"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1300701151",133.97,19.6,55.84,19.29,36.31,1.12,0.01,66.27,27.17,52.53,45.19,8.52,2.54,20.78,18.26,53.89,22.53,17.82,1.95,1.09,11.12,9.98,47.14,34.89,81.07,51.05,9.73,9.5,36.19,2.85,70.48,13.8,0.62
"1300701191",12.83,26.77,6.27,31.64,18.35,75.26,1.91,22.94,27.74,22.45,29.57,58.19,38.31,44.16,10,5.37,16.3,24.32,117.06,44.84,10.07,59.91,32.18,10.89,26.03,7.26,11.69,49.03,13.98,79.98,11.95,41.64,60.99
"1300701211",21.91,21,12.15,28.61,14.54,26.95,0.23,26.07,30.98,26.41,34.2,94.56,12.84,37.55,6.17,11.73,9.82,19.88,14.07,5.33,4.33,54.95,53.44,12.23,70.1,17.12,3.07,71.11,11.35,101.46,38.77,21.39,10.65
"1300701221",75.26,27.53,59.32,38.51,35.12,1.53,0,59.59,23.23,30.8,59,5.43,1.36,16.21,24.98,52.33,47.89,34.53,2.3,0.43,10.99,11.46,32.92,10.03,41.82,20.4,4.84,9.1,22.24,1.86,32.28,4.14,0.45
"1300801011",10.49,68.22,70.31,76.79,69.65,4.56,0.01,52.13,64.3,52.84,28.05,4.51,7.39,16.99,76.97,108.23,91.87,66.73,3.14,2.87,36.05,15.98,25.96,31.15,11.27,45.51,20.46,10.39,35.5,1.57,28.31,14.11,1.77
"1300801091",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1300801111",141.65,18.38,26.49,23.36,34.49,9.76,0.04,77.35,32.15,37.88,133.65,48.74,17.67,57.71,10.41,25.13,37.71,40.95,37.39,6.21,10.93,58.6,105.47,33.38,139.06,19.58,17.44,60.03,36.54,26.57,63.51,38.43,5.75
"1300801131",69.23,23,81.04,27.68,41.05,1.4,0,52.58,19.06,22.66,82.99,10.96,1.32,12,11.12,119.86,31.18,27.9,0.76,0.66,5.29,16.2,48.05,11.8,57.18,20.33,3.25,22.27,19.69,3.01,56.92,3.03,0.51
"1300801161",102.43,41.39,154.8,41.01,65.13,0.53,0,84.31,28.83,49.75,40.24,2.36,0.6,9.09,48.65,137.23,52.38,31.62,0.42,0.26,24.66,5.24,31.83,21.35,29.61,46.49,9.71,4.38,56.38,0.61,47.34,4.22,0.16
"1300801171",250.41,56.95,103,133.59,66.8,7.89,0,93.75,63.41,53.59,194.48,36.98,9.08,44.21,53.23,104.88,97.08,110.08,14.97,2.63,26.4,78.51,144.91,28.24,120.52,27.19,13.28,94.66,57.44,19.13,82.53,25.45,2.61
"1300801181",217.33,41.78,302.42,52.29,99.08,1.04,0,178.91,52.22,77.26,103.77,8.18,1.24,22.12,60.78,221.09,104.02,67.6,1.88,0.09,46.82,18.95,103.36,43.97,53.5,77.41,15.79,16.78,132.52,3.65,104.83,13.97,0.22
"1300801191",110.91,17.78,60.83,15.71,33.3,1.03,0,57.21,26.39,54.71,37.67,7.86,2.65,17.37,16.92,55.48,20.29,16.53,1.82,0.53,10.37,6.79,33.11,31.94,65.73,55.35,8.99,6.5,37.04,3.53,58.41,13.72,0.4
"1300801221",110.91,17.78,60.83,15.71,33.3,1.03,0,57.21,26.39,54.71,37.67,7.86,2.65,17.37,16.92,55.48,20.29,16.53,1.82,0.53,10.37,6.79,33.11,31.94,65.73,55.35,8.99,6.5,37.04,3.53,58.41,13.72,0.4
"1300801231",244.39,15.74,77.15,14.83,37.84,1.36,0.01,71.59,29.35,62.04,73.75,13.77,2.98,25.11,16.79,70.48,23.12,19.48,4.41,0.27,11.85,14.06,76.91,42.79,87.15,66.42,9.9,15.32,45.45,8.42,101.23,22.11,0.53
"1300801241",92.91,8.45,12.18,9.97,13.11,3.1,0.01,18.58,13.74,19.11,48.96,15.36,5.27,22.34,5.63,15.9,12.85,13.49,10.34,2.35,3.42,13.97,30.76,10.35,50.55,10.02,4.42,18.16,9.52,11.94,23.82,10.83,2.25
"1300901021",102.43,41.39,154.8,41.01,65.13,0.53,0,84.31,28.83,49.75,40.24,2.36,0.6,9.09,48.65,137.23,52.38,31.62,0.42,0.26,24.66,5.24,31.83,21.35,29.61,46.49,9.71,4.38,56.38,0.61,47.34,4.22,0.16
"1300901041",284.25,19.79,109.09,24.59,55.24,2.21,0.01,140.63,49.21,81.58,116.56,29.46,5.31,50.6,22.82,86.82,44.73,38.1,8.82,0.37,21.11,36.1,153.07,71.86,146.47,85.01,15.83,36.41,85.08,17.15,156.07,45.67,0.82
"1300901061",47.15,125.53,207.36,220.58,145.26,11.74,0.01,218.86,212.99,152.25,107.77,26.35,16.84,70.9,176.16,222.97,281.37,251.31,15.78,1.46,110.64,87.23,158.83,103.82,56.52,142.18,46.64,55.96,136.24,11.08,128.16,58.22,2.76
"1300901091",3.49,37.46,33.78,14.8,42.78,1.14,0,17.24,17.88,21.82,8.27,0.55,1.69,3.26,35.36,58.68,36.14,17.56,0.54,1.23,16.33,1.64,4.15,10.85,1.85,19.41,14.13,0.99,14.65,0.15,6.63,2.4,0.59
"1300901101",4.37,43.76,11.09,37.47,25.97,19.74,0.81,26.78,31.3,22.88,13.51,19.94,14.61,29.64,22.13,9.59,14.29,18.01,16.42,14.51,17.36,26.24,17.19,19.08,16.97,19.23,17.01,16.25,14.65,19.05,15.12,33.34,21.63
"1300901111",90.38,15.59,47.12,40.74,15.73,17.83,0.05,15.27,29.32,52.91,132.19,56.27,26.5,41,2.75,43.38,7.2,16.92,6.68,2.08,1.46,47.2,78.14,10.43,45.27,12.45,5.93,157.49,7.15,24.33,38.6,62.83,7
"1300901121",13.38,39.33,68,35.01,51.12,2.18,0,55.19,48.97,51.43,24.15,3.04,2.29,15.66,49.67,86.09,86.62,54.65,2.33,0.32,31.81,8.15,22.77,23.28,8.66,47.73,15.5,4.95,35.16,1.47,24.85,7.58,0.63
"1300901141",5.54,105.53,97.52,71.96,256.53,5.65,0.13,157.9,41.76,61.09,35.68,9.78,3.39,14.61,125.81,109.31,145.8,25.25,3.42,0.94,88.85,8.69,22.83,40.78,12.76,67.26,51,9.46,86.83,3.88,34.22,11.36,1.94
"1300901161",84.8,37.54,168.63,33.41,59.72,0.49,0,72.79,28.01,51.81,33.54,2.18,0.62,7.6,45.08,141.28,47.19,29.34,0.39,0.13,23,3.56,22.35,19.54,24.01,50.41,8.97,2.99,57.7,0.75,39.24,4.2,0.11
"1300901171",2.04,111.08,40.32,67.15,55.07,5.83,0.01,55.96,61.02,39.34,17.35,4.81,4.89,17.52,75.82,24.74,49.84,50.33,2.29,1.38,52.04,10.44,9.51,29.01,2.63,54.39,59.32,6.27,24.47,2.82,16.75,13.34,2.36
"1300901181",47.62,11.69,20.14,29.66,9.65,12.13,0.04,12.07,15.54,39.58,79.05,27.67,16.83,33.2,1.74,21.29,4.26,8.17,4.99,3.6,0.68,28.91,43.34,4.99,30.2,8.46,2.5,71.67,2.93,7.11,25.22,29.2,6.9
"1300901191",47.62,11.69,20.14,29.66,9.65,12.13,0.04,12.07,15.54,39.58,79.05,27.67,16.83,33.2,1.74,21.29,4.26,8.17,4.99,3.6,0.68,28.91,43.34,4.99,30.2,8.46,2.5,71.67,2.93,7.11,25.22,29.2,6.9
"1300901201",40.22,11.63,17.88,26.62,9.06,30.53,0.17,9.28,18.18,35.44,101.36,43.1,34.11,42.07,1.34,21.43,4.3,10.05,10.45,9.63,0.77,39.33,43.43,5.53,33.98,6.79,4.22,102.72,2.74,17.79,21.01,43.55,22.14
"1300901221",4.16,28.39,43.04,17.03,46.74,1.05,0,26.32,21.55,22.09,10.65,0.85,1.52,4.97,32.44,65.14,53.17,25.65,0.69,0.55,20.7,3.31,8.03,14.15,2.2,20.27,14.05,2.11,22.42,0.3,9.33,3.74,0.42
"1300901251",30.63,27.89,22.67,39.99,27.71,33.39,0.35,52.21,45.16,32.68,57.91,154.11,19.43,49.76,9.23,18.28,18.47,35.15,20.99,4.73,8.66,121.7,115.39,24.77,89.44,22.72,6.34,163.35,27.76,146.87,65.92,43.48,10.94
"1301001021",159.51,25.85,60.43,38.6,39.48,3.73,0.01,66.34,44.32,67.74,79.94,26.81,11.32,41.41,23.65,70.02,25.24,26.32,7.97,3.8,11.98,31.95,80.83,47.46,149.42,61.08,10.11,33.31,35.11,12.63,104.57,41.83,2.21
"1301001041",3.43,26.31,10.58,21.28,18.74,4.44,0.01,43.67,41.84,34.05,15.17,6.23,8.4,42.85,18.99,12.84,28.63,26.07,5.52,2.29,12.14,13.22,16.94,31.75,27.69,54.77,14.33,5.21,8.75,2.12,32.44,16.54,2.95
"1301001051",37.66,13.64,14.35,12.52,12.75,1.65,0,28.05,19.21,24.3,28.43,8.08,2.73,27.51,9.34,16.36,11.41,12.64,2.88,0.96,6.18,8.88,22.47,18.69,59.18,29.96,6.44,7.08,8.98,4.96,39.91,12,1.31
"1301001061",238.2,26.12,85.61,21.37,50.56,2.4,0.02,92.09,40.83,80.59,90.58,19.19,5.91,33.16,24.87,78.21,30.4,26.07,6.88,0.83,16.65,17.85,79.12,55.11,123.2,81.38,15.92,17.15,55.6,8.77,110.84,29.32,1.15
"1301001071",8.81,51.74,64.98,38.37,64.07,1.37,0,52.08,39.41,40.98,15.86,1.43,1.66,8.52,59.43,83.3,82,45.18,0.77,0.82,33.47,4.99,15.14,22.9,6.11,38.03,19.69,2.96,36.6,0.35,19.08,4.66,0.49
"1301001081",17.93,35.55,11.71,44.22,34.98,93.24,2.85,45.93,40.43,27.78,50.07,94.84,57.95,58.52,14.95,8.37,30.64,42.99,174.7,39.78,20.11,132.69,69.49,22.06,33.22,9.63,24.16,112.62,34.2,115.78,20.32,84.64,62.61
"1301001111",61.67,59.45,74.8,103.75,80.99,24.87,0.08,172.03,200.72,160.76,121.04,94.9,71.94,162.18,66.13,87.56,121,141.64,73.9,6.05,49.88,166.15,235.23,169.7,154.76,156.14,46.75,121.44,87.46,52.08,190.79,190.28,10.36
"1301001141",11.52,24.5,23.44,18.05,35.72,2.91,0.02,40.93,37.14,43.27,17.81,5.15,7.09,19.5,22.31,32.71,35.27,25.47,3.59,3.4,15.09,9.51,22.42,37.43,16.74,41.77,19.74,6.43,23.5,1.66,28.4,15.22,1.85
"1301001151",5.44,13.44,15.53,8.01,26.06,2.23,0.02,20.69,20.31,23.32,11.96,3.05,6.49,11.37,12.18,25.58,22.86,14.46,3.24,2.27,9.33,6.3,11.9,23.13,6.03,22.26,14.09,4.58,14.39,1.42,13.89,12.21,1.57
"1301001161",1.03,79.27,4.35,99.98,18.97,176.74,2.31,20.38,98.55,35.12,11.06,50.67,121.29,89.42,38.89,5.49,25.08,49.34,112.62,100.06,26.87,92.57,22.75,29.17,14.94,27.07,26.33,44.27,8.64,65.65,15.61,110.1,181.68
"1301001171",5.44,13.44,15.53,8.01,26.06,2.23,0.02,20.69,20.31,23.32,11.96,3.05,6.49,11.37,12.18,25.58,22.86,14.46,3.24,2.27,9.33,6.3,11.9,23.13,6.03,22.26,14.09,4.58,14.39,1.42,13.89,12.21,1.57
"1301001181",10.32,17.4,6.71,17.43,18.95,8.11,0.02,31.03,25.78,28.16,24.26,11.62,16.06,32.24,11.06,9.72,31.11,26.92,22.06,8.18,6.5,18.53,23.19,15.95,20,15.05,10.12,12.35,10.36,4.28,18.07,13.98,5.23
"1301001201",13.63,20.81,8.6,26.13,15.96,57.17,1.2,31.73,27.99,21.89,44.4,118.02,25.01,51.06,4.49,9.03,11.03,20.89,32.84,21.91,4.6,101.4,64.12,13.14,67.15,12.39,4.52,106.55,10.65,107.38,35.88,30.14,34.57
"1301001211",10.79,27.11,9.42,29.84,26.69,37.24,1.26,17.74,22.39,18,23.26,37.89,28.23,24.07,13.35,9.31,16.09,19.22,59.05,35.74,9.61,41.29,23.53,10.57,14.5,6.43,11.7,41.72,15.52,45.86,9.03,30.1,37.1
"1301001221",5.83,30,11.03,54.45,15.12,21.85,0.15,36.96,70.37,54.51,30.05,57.75,31.03,52.34,27.1,6.94,14.24,24.09,25.96,10.34,9.52,40.49,26.51,28.6,20.7,63.38,13.96,40.72,9.5,53.55,27.89,48.81,12.36
"1301001241",23.62,47.79,45.18,52.66,58.99,21.41,1.4,67.06,55.02,62.08,32.7,44.6,18.78,41.14,36.15,32.63,29.79,30.7,33.74,6.34,29.69,48.16,54.23,36.22,32.92,41.13,20.25,36.41,56.71,45.49,34.79,62.43,13.08
"1301101021",111.5,33.02,40.43,39.42,33.34,2.66,0.01,111.11,51.2,55.78,71.72,22.27,4.51,62.51,25.59,32.62,33.1,39.38,4.76,1.27,19.96,29.69,91.43,61.27,209.6,74.59,18.63,22.82,35.88,8.43,138.72,30.4,1.59
"1301101041",14.02,17.46,8.41,17.13,16.21,9.62,0.01,19.6,33.37,30.42,23.95,14.5,16.72,30.04,11.68,12.71,27.95,31.51,19.79,5.32,7,13.66,19.36,16.45,23.5,16.68,11.62,11.81,10.32,10.13,16.27,14.8,5.18
"1301101051",5.37,31.65,15.27,35.54,16.81,12.45,0.18,58.08,38.84,29.56,21.65,40.65,6.46,53.56,10.03,11.85,10.06,16.45,3.93,2.29,7.52,53.17,46.75,23.59,82.6,56.21,3.78,31.36,9.61,21.28,77.33,23.91,6.08
"1301101061",12.83,26.77,6.27,31.64,18.35,75.26,1.91,22.94,27.74,22.45,29.57,58.19,38.31,44.16,10,5.37,16.3,24.32,117.06,44.84,10.07,59.91,32.18,10.89,26.03,7.26,11.69,49.03,13.98,79.98,11.95,41.64,60.99
"1301101062",12.83,26.77,6.27,31.64,18.35,75.26,1.91,22.94,27.74,22.45,29.57,58.19,38.31,44.16,10,5.37,16.3,24.32,117.06,44.84,10.07,59.91,32.18,10.89,26.03,7.26,11.69,49.03,13.98,79.98,11.95,41.64,60.99
"1301101063",12.83,26.77,6.27,31.64,18.35,75.26,1.91,22.94,27.74,22.45,29.57,58.19,38.31,44.16,10,5.37,16.3,24.32,117.06,44.84,10.07,59.91,32.18,10.89,26.03,7.26,11.69,49.03,13.98,79.98,11.95,41.64,60.99
"1301101071",13.78,28.65,7.89,22.93,23.2,39.95,1.15,14.47,20.9,17.14,24.14,31.73,29.12,19.67,13.18,7.43,13.34,17.13,56.25,30,9.92,34.66,22.62,10.63,12.96,6.26,12.74,36.86,14.24,38.53,9.2,31.13,35.63
"1301101081",186.57,24.71,102.23,27.82,58.16,2.24,0.02,112.92,43.75,84.64,87.28,22.92,5.73,40.57,25.17,97.99,36.66,29.24,7.22,0.99,16.14,21.27,82.32,54.8,137.82,83.61,14.62,19.41,60.59,10.44,108.75,28.35,1.2
"1301101082",5.2,43.21,7.39,39.72,17.85,39.89,1.23,34.62,38.78,28.54,17.17,30.63,19.82,54.38,16.59,5.53,14.47,22.79,32.55,18.2,18.18,38.08,23.51,19.67,30.48,21.7,17.01,19.1,13.19,33.23,20.02,46.12,35.56
"1301101091",57.42,29.67,31.19,29.33,33.56,5.18,0.02,116.75,44.95,48.15,77.62,25.65,9.14,71.07,17.26,25.87,33.49,38.38,10.4,2.52,19.74,37.25,77.04,60.28,162.81,58.52,25.37,23.39,34.48,11.04,106.4,42.57,3.35
"1301101101",75.09,24.84,34.14,30.94,26.26,1.52,0,69.36,32.72,44.55,43.72,12.43,2.46,37.95,19.06,33.18,20.63,22.58,2.5,1.11,10.86,13.78,47.79,36.29,139.5,59.87,10.7,10.87,20.89,4.93,88.28,14.23,1.08
"1301101111",191.41,14.89,92.13,19.3,43.52,1.27,0.01,87.79,31.45,65.15,71.06,16.44,2.89,30.72,16.99,88.32,27.88,21.85,4.63,0.32,11.48,16.75,80.02,42.56,97.49,68.24,9.09,17.34,49.53,10.03,99.32,21.38,0.55
"1301101121",162.93,13.97,20.04,18.3,16.48,3.72,0,31.74,24.41,36.94,60.78,23.96,6,32.02,9.56,20.93,17.86,22.05,10.73,1.7,5.16,14.34,40.71,15.34,113.77,20.39,5.73,17.44,15.9,17.34,40.36,13.42,1.73
"1301101131",18.39,23.61,11.52,30.47,25.11,11.78,0.01,36.7,43.18,45.39,45.27,29.62,21.71,54.15,16.8,14.72,34.03,34.75,27.95,5.77,9.35,30.45,40.28,23.95,42.63,22.37,15.41,24.92,14.51,19.96,26.12,21.91,5.48
"1301101141",125.77,19.96,40.97,24.55,29.5,1.11,0,61.96,24.11,63.34,50.44,10.67,2.18,28.27,17.57,40.04,14.59,11.11,1.84,1.33,7.44,10.05,45.41,25.07,115.28,51.6,6.24,8.72,20.79,3.88,66.58,10.05,0.63
"1301101151",14.43,23.11,12.53,24.36,36.13,10.05,0.02,62.14,37.58,34.84,41.08,18.94,24.3,42.73,16.53,15.16,58.49,47.58,32.92,7.26,12.98,41.04,50.07,32.32,25.52,19.97,20.92,28.37,25.35,6.2,30.72,28.42,5.37
"1301101161",9.54,22.22,25.53,14.71,32.75,2.66,0.01,35.34,36.08,45.07,14.85,4.76,7.38,16.3,20.67,33.67,31.77,23.63,3.36,1.64,14.07,6.47,15.75,34.27,13.58,45.28,18.24,4.4,24.05,2.06,23.54,15.13,1.2
"1301101171",5.05,40.71,11.14,43.05,19.33,16.39,0.28,41.99,38.49,30.32,14.42,20.04,9.89,46.31,22.33,7.04,14.86,19.15,13.99,4.68,16.46,31.41,23.46,19.56,32.02,32.93,9.78,14.43,12.61,15.85,25.75,33.03,10.72
"1301101172",10.97,58.98,14.28,77.39,25.19,23.04,0.26,53.26,55.54,51.38,24.99,50.13,13.22,72.08,32.76,8.31,15.69,23.92,19.69,4.8,22.91,46.01,40.75,26.64,57.72,40.21,15.3,26.89,19.74,61.9,34.74,48.45,11.59
"1301101191",20.72,83.54,58.85,109.03,82.69,48.62,0.54,127.72,169.73,139.56,100.12,132.16,114.85,132.58,64.99,41.73,55.56,76.95,96.36,18.1,46.34,171.84,108.53,133.71,31.81,140.95,79.58,156.36,57.65,113.14,102.72,249.05,29.68
"1301101201",8.88,33.9,14.3,35.92,14.14,14.29,0.15,39.35,43.32,33.58,19.86,49.78,6.65,46.24,10.24,12.07,8.72,18.64,3.91,2.16,7.83,34.93,39.03,22.08,82.07,51.17,4.46,27.71,10.71,42.16,64.95,23.69,6.21
"1301101231",162.93,13.97,20.04,18.3,16.48,3.72,0,31.74,24.41,36.94,60.78,23.96,6,32.02,9.56,20.93,17.86,22.05,10.73,1.7,5.16,14.34,40.71,15.34,113.77,20.39,5.73,17.44,15.9,17.34,40.36,13.42,1.73
"1301101241",0.75,42.59,7.99,25.42,36.47,53.95,4.55,25.54,41,27.39,7.22,11.55,47.14,22.48,21.62,8.64,28.99,26.06,36.64,43.3,27.46,27.01,12.45,24.34,3.11,16.12,37.23,12.37,21.14,9.49,6.97,46.94,42.45
"1301101242",14.12,63.87,17.87,74.62,33.81,25.43,0.53,65.98,64.4,40.91,26.87,43.33,14.79,63.38,36.75,10.86,26.89,41.33,22.25,8.14,36.73,67.22,60.24,40.49,50.06,36.69,25.81,42.81,33.58,36.73,44.38,66.95,17.3
"1301101243",14.12,63.87,17.87,74.62,33.81,25.43,0.53,65.98,64.4,40.91,26.87,43.33,14.79,63.38,36.75,10.86,26.89,41.33,22.25,8.14,36.73,67.22,60.24,40.49,50.06,36.69,25.81,42.81,33.58,36.73,44.38,66.95,17.3
"1301101251",5.4,15.41,8.88,25.21,13.54,5.38,0.02,23.74,36.62,26.97,16.02,11.56,12.9,20.33,18.01,11.01,19.04,20.82,5.91,6.02,6.67,15.89,20.28,22.06,25.62,29.81,7.43,13.5,9.19,5.05,19.45,18.38,2.84
"1301201031",15.02,13.42,9.75,13.14,15.1,17.13,0.3,15.56,15.16,12.86,29.51,46.15,9.6,17.23,4,11.27,6.87,11,10.12,4.79,3.22,46.2,43.81,9.96,23.65,8.72,3.06,71.57,8.88,49.67,25.23,16.99,9.28
"1301201041",19.05,27.63,16.06,36.52,30.43,70.84,1.79,63.54,40.8,27.09,75.19,192.33,37.84,67.67,6.72,14.08,20.74,36.93,49.01,19.44,9.18,224.58,138.45,26.62,85.69,16.44,9.33,244.73,26.07,155.44,61.01,61.26,35.49
"1301201061",12.46,25.22,9.46,34.29,19.86,30.93,0.44,27.82,27.53,23.85,24.83,38.08,19.11,37.6,13.46,6.84,16.73,20.43,50.31,11.54,9.11,49.42,32.12,10.83,27.35,11.02,6.73,37.04,13.36,38.15,15.37,29.82,18.39
"1301201081",9.54,22.22,25.53,14.71,32.75,2.66,0.01,35.34,36.08,45.07,14.85,4.76,7.38,16.3,20.67,33.67,31.77,23.63,3.36,1.64,14.07,6.47,15.75,34.27,13.58,45.28,18.24,4.4,24.05,2.06,23.54,15.13,1.2
"1301201111",2.66,17.01,2.3,30.86,6.84,38.01,0.13,9.78,28.64,15.8,21.38,49.06,46.65,30.62,10,1.98,7.69,15.08,45.44,58.26,3.08,34.72,11.51,8.35,9.11,9.91,8.06,46.66,2.6,53.97,7.24,23.53,35.04
"1301201121",36.64,25.16,55.48,51.14,15.31,9.45,0.03,23.05,41,67.26,76.77,29.62,13.71,50.49,4.57,44.64,6.39,15.86,1.86,0.84,2.63,30,57.08,18.83,52.99,37.21,8.62,61.36,6.75,10.11,64.67,69.58,4.08
"1301201131",18.02,29.47,33.85,30.15,32.03,8.15,0.3,54.44,34.48,37.57,25.43,33.61,5.44,24.37,11.79,30.19,12.39,16.07,2.55,3.41,9.34,38.25,61.88,27.82,49.95,42.86,5.21,38.72,25.83,16.67,67.7,22,3.8
"1301201141",98.44,13.04,21.4,18.11,19.58,3.24,0.01,46.84,21.89,32.52,66.27,19.57,5.83,37.08,9.38,20.55,20.59,19.46,10.77,1.8,4.95,21.83,48.75,16.39,114.51,22.4,4.86,19.74,14.28,8.76,48.06,13.54,1.69
"1301201201",33.83,11.77,26.85,25.11,13.17,15.11,0.11,7.18,14.67,28.41,79.72,28.06,25.13,22.93,1.79,37.19,4.25,7.95,5.27,7.68,0.74,27.1,31.75,5.37,18.92,6.02,4.23,87.42,3.05,10.2,15.88,31.48,13.47
"1301201221",16.14,20.93,9.69,29.11,17,22.72,0.28,41.27,23.94,24.45,34.63,75.78,12.34,40.3,5.84,8.97,10.93,16.98,15.68,8.19,4.02,74.54,64.01,11.86,59.67,15.44,2.67,74.33,11.39,42.93,43.07,20.21,10.77
"1301201231",11.52,24.5,23.44,18.05,35.72,2.91,0.02,40.93,37.14,43.27,17.81,5.15,7.09,19.5,22.31,32.71,35.27,25.47,3.59,3.4,15.09,9.51,22.42,37.43,16.74,41.77,19.74,6.43,23.5,1.66,28.4,15.22,1.85
"1301301011",4.65,34.01,15.21,30.94,22.59,15,0.51,37.04,31.59,22.31,20.28,40.45,9.54,34.28,9.95,16.13,9.67,15.47,4.61,7.09,7.93,44.42,34.25,23.02,43.78,32.83,6.57,35.32,11.17,25.58,45.41,24.13,12.26
"1301301041",7.27,57.39,13.79,55.52,34.04,49.42,1.83,69.33,56.53,35.31,29.08,49.92,29.99,72.07,24.79,8.61,27.21,40.29,48.59,16.15,36.32,84.34,50.76,39.84,38.89,28.79,35.15,43.87,32.27,48.11,34.04,93.74,36.5
"1301301061",8.36,43.62,10.43,43.5,16.26,18.81,0.24,28.45,42.92,34.44,13.23,24.54,10.18,39.99,22.78,7.17,12.88,21.69,13.94,4.42,17.14,20.64,19.59,18.3,31.81,29.98,11.55,12.75,14.04,31.4,21.63,32.73,10.96
"1301301091",16.14,20.93,9.69,29.11,17,22.72,0.28,41.27,23.94,24.45,34.63,75.78,12.34,40.3,5.84,8.97,10.93,16.98,15.68,8.19,4.02,74.54,64.01,11.86,59.67,15.44,2.67,74.33,11.39,42.93,43.07,20.21,10.77
"1301301141",0.99,33.91,2.51,25.46,17.48,135.95,3.73,8.77,32.86,15,8.88,25.21,95.42,28.07,14.64,3.57,21.49,27.09,138.94,144.46,12.01,38.27,9.92,9.45,3.53,4.94,19.99,25.83,7.07,31.63,3.36,34.9,160.19
"1301301151",21.45,38.86,36.63,60.33,34.83,27.09,0.69,54.49,56.26,48.44,44.98,105.81,24.24,48.56,15.26,39.22,13.88,23.73,10.45,11.89,10.06,122.47,106.1,37.84,92.07,51.28,5.41,135.79,25.05,73.86,100.45,66.68,13.66
"1301301191",7.81,114.99,33.06,196.39,82.14,237.48,5.99,102.16,252.45,117.9,45.35,184.65,235.92,164.46,94.97,29.15,98.31,148.68,345.31,38.8,91.78,376.23,154.98,112.14,36.96,76.8,64.77,227.82,81.86,226.89,61.04,419.07,112.78
"1301301201",16.14,20.93,9.69,29.11,17,22.72,0.28,41.27,23.94,24.45,34.63,75.78,12.34,40.3,5.84,8.97,10.93,16.98,15.68,8.19,4.02,74.54,64.01,11.86,59.67,15.44,2.67,74.33,11.39,42.93,43.07,20.21,10.77
"1301301211",0.19,191.82,2.69,73.7,34.4,824.36,36.33,25.53,113.62,33.49,8.55,136.13,578.18,117.71,33.16,2.72,17.11,37.59,389.62,946.57,46.15,364.34,16.84,34.33,0.64,24.43,118.91,138.98,12.69,265.65,5.85,493.63,1365.32
"1301301221",20.63,27.02,8.86,34.65,16.71,35.48,0.37,18.85,30.7,27.09,22.77,46.63,19.67,32.47,13.73,6.97,14.51,23.15,50.14,10.9,9.49,32.47,26.82,10.13,27.17,10.03,7.94,32.72,14.88,75.57,12.91,29.56,18.79
"1301301241",30.94,30.43,34.1,28.07,38.38,12.96,0.54,42.51,36.91,45.5,27.63,26.79,9.79,25.46,24.11,23.47,18.79,20.45,20.62,1.74,21.8,31.84,50.67,28.28,20.81,32.67,13.71,28.74,42.54,36.7,32.38,48.69,5.77
"1301301251",0.75,42.59,7.99,25.42,36.47,53.95,4.55,25.54,41,27.39,7.22,11.55,47.14,22.48,21.62,8.64,28.99,26.06,36.64,43.3,27.46,27.01,12.45,24.34,3.11,16.12,37.23,12.37,21.14,9.49,6.97,46.94,42.45
"1301401021",21.91,21,12.15,28.61,14.54,26.95,0.23,26.07,30.98,26.41,34.2,94.56,12.84,37.55,6.17,11.73,9.82,19.88,14.07,5.33,4.33,54.95,53.44,12.23,70.1,17.12,3.07,71.11,11.35,101.46,38.77,21.39,10.65
"1301401041",27.07,36.54,12.13,61.64,25.89,43.46,0.4,35.29,39.72,40.42,43.04,95.23,25.55,58.52,19.76,8.07,17.66,25.52,70.81,11.82,12.68,72.38,55.79,14.75,49.3,13.45,10.52,69.01,20.91,148.98,20.74,43.75,19.88
"1301401061",1.01,20.43,2.26,17.66,13.08,76.74,1.56,6.82,23.62,11.55,7.23,18.08,48.2,21.25,9.88,3.21,16.35,20.24,89.15,47.18,8.54,30.14,9.64,7.34,2.49,4.03,12.43,23.08,5.78,30.37,3.07,26.32,73.59
"1301401071",0.75,42.59,7.99,25.42,36.47,53.95,4.55,25.54,41,27.39,7.22,11.55,47.14,22.48,21.62,8.64,28.99,26.06,36.64,43.3,27.46,27.01,12.45,24.34,3.11,16.12,37.23,12.37,21.14,9.49,6.97,46.94,42.45
"1301401081",6.66,35.04,11.84,33.12,24.67,19.47,0.53,33.35,35.21,22.05,18.04,25.63,13.54,36.97,20.06,8.49,17.43,23.47,20.06,5.43,22.72,44.54,31.97,25.02,18.04,19.55,18.43,30.49,20.57,31.29,21.71,53.71,14.68
