"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1300701191",8.5,40.09,1.8,102.66,9.51,65.51,1.47,32.37,34.48,27.66,19.43,61.28,28,59.46,24.02,0.76,6.44,13.29,64.92,126.26,2.45,70.96,41.24,9.31,30.07,9.87,2.08,50.64,3.56,15.77,14.58,27.31,95.84
"1300701211",19.06,18.62,11.51,12.66,19.93,25.92,0.15,13.98,27.63,22,34.11,64.27,21.58,25.76,4.15,15.52,8.32,16.86,11.65,2.79,4.45,43.57,32.95,10.62,25.64,13.48,5.02,63.55,10.8,31.09,23,25.32,3.52
"1300701221",123.63,35.26,110.43,22.3,72.15,2.08,0,67.75,28.16,42.5,104.72,5.2,2.19,19.53,25.56,95.39,74.42,55.1,3.71,0.54,27.02,11.86,42.67,18.8,39.99,25.89,16.85,11.2,45.67,1.27,45.46,8.39,0.45
"1300801011",23.23,53.28,112.34,58.6,83.35,1.47,0,60.84,56.73,70.25,31.09,3.72,4.24,18.34,53.32,204.41,110.51,63.93,1.47,0.88,29.64,13.5,29.39,31.15,14.31,42.56,15.63,7.87,44.98,0.85,40.45,9.87,0.71
"1300801091",0.16,21.7,0.87,10.37,3.13,7.92,0.71,4.97,25.04,3.87,5.31,6.71,4.25,9.24,7.56,0.28,2.07,9.5,8.37,0.2,11.72,14.52,7.9,16.26,5.75,3.65,4.82,12.83,3.28,12.31,3.51,18.85,1.66
"1300801111",132.15,9.91,26.43,5.62,38.25,4.59,0.04,48.49,14.05,25.08,74.19,10.71,9.11,15.87,3.89,29.23,35.17,25.1,11.31,11.67,9.3,12.57,34.59,14.89,56.26,9.85,11.99,18.24,33.37,4.65,26.12,11.87,5.55
"1300801131",91.17,26.55,100.81,15.64,57.76,1.4,0,44.97,15.93,20.48,108.04,9.01,1.59,11.62,10.35,151.4,27.99,25.48,0.86,0.25,7.67,17.88,59.86,15.24,42.83,19.95,6.64,25.84,25.22,1.99,60.7,5.24,0.24
"1300801161",149.34,46.19,234.55,22.06,96.45,0.37,0,81.78,20.42,55.96,36.23,0.72,0.43,5.6,36.89,225.66,85,33.89,0.21,0.12,27.66,2.62,18.84,20.33,16.14,34.35,9.79,1.9,86.91,0.08,37.72,2.61,0.09
"1300801171",391.13,45.53,130.86,66.45,98.32,7.24,0,100.6,65.62,60.08,241,29.17,11.21,48.03,40.41,155.9,140.63,143.39,16.28,1.61,32.1,59.31,140.4,42.45,102.52,27.97,24.86,79.62,92.52,26.91,92.32,29.24,2.55
"1300801181",408.29,71.28,454.38,75.75,178.61,1.02,0,247.65,94.78,146.96,192.56,20.98,1.35,42.39,109.72,365.77,144.83,118.34,2.21,0.04,74.87,24.75,191.52,74.91,102.96,151.55,26.41,33.37,190.05,6.25,188.88,19.34,0.13
"1300801191",357.2,33.69,148.92,19.88,77.3,1.38,0,114.51,44.86,141.99,110.4,24.62,5.72,48.45,20.9,135.83,40.9,26.96,4.15,0.07,20.76,15.55,97.41,60.76,155.73,111.29,14.2,17.93,86.3,6.19,155.52,30.69,0.11
"1300801221",198.49,16.65,111.77,6.66,54.33,0.67,0,60.05,13.19,64.4,38.61,3.96,1.61,12.64,9.34,100.3,22.65,10.13,1.12,0.11,12.21,4.08,30.43,22.5,18.49,32.15,8.49,3.96,53.99,0.22,41.28,8.46,0.11
"1300801231",363.22,13.93,85.29,11.63,34.61,0.75,0,58.83,20.92,59.1,76.27,9.41,2.32,23.24,13.18,76.2,19.25,15.41,2.87,0.04,9.68,9.58,85.17,39.63,104.97,57.51,9.22,10.26,41.52,4.52,108.66,17.22,0.15
"1300801241",7.11,0.88,1.07,0.49,1.83,0.16,0,1.06,1.42,2.26,5.08,0.95,0.59,2.52,0.48,3.1,0.83,1.57,0.76,0.04,0.16,0.87,1.73,1.25,0.6,0.75,0.66,1.65,0.7,1.19,1.63,1.75,0.1
"1300901021",63.94,23.26,160.66,20.79,42.84,0.08,0,45.87,19.58,37.88,25.74,0.44,0.18,4.56,22.37,134.25,37.94,22.72,0.1,0.03,17.37,2.29,15.49,12.81,3.4,14.61,7.04,1.51,38.99,0.03,19.19,1.86,0.02
"1300901041",449.88,24.37,206.34,23.38,73.34,1.79,0,168.48,57.53,175.24,243.68,62.23,5.67,82.14,19.29,163.12,67.31,56,9.19,0.23,24.56,28.38,271.09,94.01,170.44,117.74,14.87,63.19,115.93,28.48,245.58,42.51,0.63
"1300901061",41.17,58.58,232.28,63.46,152.23,4.71,0.02,194.56,83.41,97.29,64.51,9.37,6.7,33.54,79.45,246.58,191.74,117.79,5.57,0.54,71.56,39.02,123.74,77.66,29.44,83.27,31.43,22.37,131.01,1.48,101.51,29.79,1.56
"1300901091",0.72,32.94,5.85,48.05,10.36,0.34,0,22.35,17.27,21.47,3.95,0.56,0.95,5.18,43.4,4.4,8.47,5.7,0.15,0.43,2.04,2.71,6.28,7.49,3.97,17.74,0.98,1.04,2.09,0.02,8.47,1.36,0.27
"1300901101",2.55,42.46,8.98,26.41,25.21,20.78,0.98,20.65,21.51,18.67,9.95,14.24,14.07,27.78,17.81,8.63,8.4,10.29,14.15,15.96,12.89,22.84,13.87,15.56,5.35,14.1,20.7,11.67,10.39,6.07,9.87,28.57,22.53
"1300901111",312.5,11.29,127.33,10.26,19.16,11.77,0.02,9.09,13.97,68.55,145.49,15.35,14.31,25.02,1.11,143.42,11.24,12.74,4.31,0.28,1.55,18.96,33.87,8.38,8.74,3.52,6.72,45.67,11.65,1.28,25.49,46.69,1.62
"1300901121",1.21,5.81,7.89,2.69,9.44,0.11,0,4.41,5.5,7.04,1.45,0.15,0.12,1.52,7.32,21.74,7.29,6.4,0.09,0.02,1.65,0.4,0.91,2.8,0.11,5.2,1.87,0.29,2.98,0.03,1.58,0.58,0.05
"1300901141",2.88,123.68,52.36,65.56,251.65,6.05,0.05,132.98,50.76,56.05,28.69,7.12,3.47,16.9,111.89,90.36,150.79,34.58,3.76,0.22,96.41,8.98,13.61,49.09,11.41,72.68,57.35,13.39,83.94,3.75,29.26,12.92,1.21
"1300901161",15.81,17.76,33.72,53.12,15.43,0.05,0,104.67,23.14,30.44,18.54,1.02,0.18,7.52,29.09,9.48,12.83,11.01,0.11,0,3.64,5.65,43.39,15.85,22.37,26.7,0.54,3.59,13.04,0.04,37.77,2.67,0
"1300901171",1.72,138.36,42.66,50.43,90.37,7.14,0,64.72,73.17,63.99,23.78,5,10.6,30.74,55.13,33.78,82.28,63.62,4.01,0.35,60.07,10.77,7.67,40.17,1.41,57.99,92.87,6.69,30.36,1.66,15.47,18.36,1.08
"1300901181",115.38,13.26,43.95,17.34,20.15,27.11,0.09,13.23,19.99,56.77,166.34,42.86,37.42,45.27,1.46,50.39,8.5,15.69,11.05,11.07,1.48,34.28,53.01,9.24,23.22,9.76,10.24,127.99,6.22,9.24,32.35,66.55,18.26
"1300901191",210.4,18.27,144.85,11.51,35.83,13.79,0.08,21.74,16.03,86.6,228.88,29.19,19.61,29.19,2.47,147.86,20.61,19.51,8.14,1.19,2.58,19.88,57.41,8.41,23.02,16.79,8.12,81.69,14.5,17.74,36.09,47.47,5.83
"1300901201",112.37,17.04,36.22,29.69,18.72,64.7,0.17,12.84,30.04,65.02,222.18,83.22,75.62,80.24,1.79,40.99,9.25,21.81,30.9,20,1.7,64.73,78,9.99,43.09,10.39,11.86,238.62,5.03,42.16,34.74,94.31,34.52
"1300901221",1.79,12.92,14.37,43.97,14.93,0.06,0,67.33,18.16,20.53,6.37,0.49,0.24,4.84,27.23,6.86,22.62,11.32,0.09,0.02,2.58,3.6,20.11,10.52,6.41,17.03,0.53,1.84,6,0.02,17.33,1.11,0.03
"1300901251",40.51,13.58,41.4,6.43,42.3,11,0.07,40.87,20.73,22.25,66.42,28.67,10.86,13.75,2.97,29.58,24.29,31.69,11.35,0.14,9.18,44.18,72.4,17.81,17.91,10.78,4.68,65.54,56,26.74,40.34,32.98,0.98
"1301001021",111.93,15.79,31.69,15.25,27.47,2.85,0.02,33.08,20.52,46.49,49.41,20.03,6.37,28.23,9.62,52.87,10.78,10.95,4.55,4.65,4.57,15.8,49.28,25.64,111.33,37.53,7.59,21.94,16.88,4.24,63.91,15.44,2.56
"1301001041",2.89,33.67,13.91,10.92,29.93,4.52,0.01,43.54,37.06,42.72,14.31,3.18,9.15,34.68,16.6,18.24,38.03,26.78,4.62,3.61,15.42,6.93,10.64,34.49,10.2,55.94,24.11,2.5,11.61,0.79,27.4,14.36,3.08
"1301001051",8.31,12.44,1.93,46.93,3.54,1.12,0,32.07,24.25,26.38,14.47,17.99,3.3,69.23,8.95,1.12,2.1,3.78,1.5,2.45,0.85,22.98,35.9,17.55,62.29,21.93,0.77,12.75,1.01,0.93,43,11.33,2.11
"1301001061",144.91,29.42,49.57,12.79,51.64,2.95,0.01,63.41,41.8,76.05,76.73,14.14,6.73,35.68,18.2,73.72,27.6,30.72,8.23,0.38,18.65,17.73,49.75,69.81,91.69,81.07,20.35,22.35,57.28,8.14,93.04,37.68,1.05
"1301001071",3.41,26.24,20.77,69.97,20.38,0.14,0,95.42,33.71,37.6,8.73,0.35,0.56,5.59,43.46,9.27,47.2,24.21,0.12,0.05,4.17,3.82,17.1,16.08,7.57,23.99,0.87,1.3,11.24,0.02,21.39,1.64,0.06
"1301001081",11.32,17.79,4.46,62.87,14.47,25.28,0.43,96.21,30.68,27.28,47.85,109.9,27.6,68.44,9.21,1.17,12.7,18.44,78.75,14.8,3.57,173.95,152.04,21.77,62.91,6.94,1.72,159.98,12.77,33.67,36.92,75.28,33.63
"1301001111",17.17,36.52,14.13,32.5,12.33,17.31,0.11,45.21,98.83,51.56,48.85,47.17,17.56,86.69,15.73,7.52,26.13,45.77,37.74,0.93,25.25,48.43,99.88,96.26,100.8,29.01,13.98,56.27,19.08,20.26,68.81,54.96,11.39
"1301001141",1.68,21.16,2.39,35.83,4.13,1.01,0.01,17.43,49.49,16.97,5.18,2.06,0.46,5.46,51.25,2.57,13.48,24.1,0.4,0.35,3.31,0.98,2.55,12.61,33.45,72.55,3.31,0.9,2.52,1.46,16.96,1.39,0.63
"1301001151",2.48,4.91,10.14,3.05,13.25,0.36,0,6.67,10.61,17,5.88,0.78,3.55,4.34,2.92,20.12,13.25,8.03,0.63,1.62,3.08,2.94,3.43,8.82,1.09,5.24,3.54,1.45,5.38,0.16,4.82,4.21,0.5
"1301001161",0.04,59.45,0.22,72.57,2.16,140.67,1.51,2.77,80.3,6.39,2.13,21.78,71.45,49.78,15.66,0.16,2.76,17.43,52.18,73.93,8.52,53.71,6.2,15.79,4.27,4.91,9.42,23.51,0.67,17.21,3.13,40.35,201.79
"1301001171",5.28,18.19,6.72,55.88,16.46,1.44,0,98.02,52.99,46.64,20.18,10.82,8.13,50.88,24.18,3.3,18.41,15.11,3.66,0.71,3.91,37.98,84.86,46.25,25.44,39.8,2.34,18.04,8.01,0.81,55.42,22.9,1.07
"1301001181",1.89,24.5,1.36,9.01,5.42,6.36,0.01,9.18,28.8,9.1,12.37,4.4,7.98,15.85,7.68,0.93,14.69,24.03,11.34,1.74,8.12,6.48,8.98,16.54,13.7,5.7,9.16,7,4.01,2.49,7.38,8.14,3.13
"1301001201",6.55,34.78,2.7,21.26,5.59,111.84,1.05,12.83,44.72,11.05,45.04,134.09,26.12,56.53,3.58,1.24,5.47,23.14,46.19,16.26,8.55,83.82,50.37,20.27,81.38,5.97,6.24,156.68,5.27,142.91,24.46,43.45,72.22
"1301001211",0.75,19.01,0.47,19.74,1.59,24.24,1.52,2.08,15.94,2.27,5.36,13.87,10.66,8.49,4.99,0.17,1.63,8.02,26.74,6.12,3.36,14.56,5.06,4.38,6.33,1.02,3.7,16.51,1.25,26,1.73,9.53,19.86
"1301001221",0.49,4.85,0.41,15.02,0.69,1.49,0,4.36,21.33,6.33,2.09,6.76,1.67,4.86,8.93,0.27,1.65,6.79,1.36,0.18,0.37,2.13,0.91,4.71,4.54,18.15,0.79,2,0.44,17.83,5.59,6.27,0.93
"1301001241",28.48,42.1,37.64,63.46,34.95,31.59,3.43,55.78,56.37,55.53,34.34,67.56,31.68,47.57,25.72,18.7,22.76,30.53,46.24,7.93,23.5,67.77,58.81,33.51,36.4,34.21,21.74,37.04,42.43,64.7,37.61,78.64,19.56
"1301101021",62.37,68.19,25.74,126.53,14.62,2.7,0,197.97,168.24,66.12,79.75,25.72,1.77,55.11,120.26,10.46,71.51,140.07,2.62,0.09,28.75,15.86,48.49,90.3,909.7,290.88,10.18,10.71,25.25,67.28,287.88,28.82,1.1
"1301101041",10.8,20.83,4.32,36.4,10.76,6.61,0,38.22,44.22,52.22,32.27,22.41,32.85,60.58,13.75,2.86,18.02,18.33,20.06,0.94,2.36,36.56,45.3,20.73,22.41,18.04,1.9,24.29,4.86,2.89,24.88,31.49,1.63
"1301101051",1.93,31.34,4,84.43,7.85,12.15,0.13,96.55,45.62,39,15.4,73.73,7.94,112.83,10.45,1.43,3.5,7.37,3.14,7.73,1.72,110.42,79.88,26.87,117.02,62.38,0.67,45.37,2.39,4.91,115.84,24.14,14.21
"1301101061",7.26,55.81,3.32,122.44,8.28,182.22,3.87,36.56,115.3,22.99,32.33,75.31,31.68,45.69,48.78,1.28,37.31,106.45,113.94,47.02,20.07,42.15,16.28,21.82,98.8,25.12,15.72,34.32,11.78,551.72,23.03,80.85,211.98
"1301101062",3.27,28.23,1.39,69.35,6.89,76.52,1.28,30.14,31.05,28.12,20.52,102.79,36.43,92.5,12,0.52,4.05,8.96,96.59,59.86,2.54,102.09,49.79,13.54,17.92,7.87,2.11,78.93,2.99,32.99,15.25,43.46,105.5
"1301101063",11,45.02,3.22,132.4,14.95,146.42,1.24,68.11,63.47,51.57,51.74,193.93,121.17,156.75,21.01,0.96,14.12,26.61,243.49,57.11,5.83,323.58,144.03,28.17,152.7,17.21,3.15,170.3,8.4,137.12,49.98,129.44,128.87
"1301101071",7.32,32.85,8.66,17,33.88,57.09,3.77,16.62,22.82,14.2,21.6,26.16,29.4,15.67,17.34,9.03,15.44,19.66,73.08,10.06,14.49,33.7,17.67,9.9,9.06,6.07,21.2,32.16,15.98,43.27,6.58,32.74,28.28
"1301101081",50.32,25.56,24.99,71.8,19.28,1.6,0,227.43,56.01,92.99,78.51,37.56,8.76,92.96,29.67,8.26,13.52,14.62,5.64,0.85,3.47,52.1,177.53,55.23,142.71,67.83,1.63,36.74,14.59,5.77,144.83,41.68,0.99
"1301101082",0.13,87.72,1.38,130.37,11.42,21.84,0.11,25.32,98.63,31.81,4.03,15.79,20.51,59.72,53.08,0.88,8.88,30.83,18.09,10.96,17.58,29.01,7.88,21.58,2.44,19.05,19.82,8.64,4.4,8.14,4.8,34.41,16.53
"1301101091",6,26.29,4.18,19.24,7.58,0.79,0,58.67,27.53,14.22,13.51,1.57,0.4,10.61,26.8,2.68,30.01,35.89,0.65,0.06,11.3,1.74,3.15,17.79,27.49,53.52,4.94,1.06,10.34,7.15,25.46,3.76,0.45
"1301101101",18.49,100.96,14.21,191.99,12.77,3.41,0,105.49,170.37,52.21,44.54,15.12,1.85,43.32,135.93,6.76,41.06,87.98,1.65,2.16,27.26,10.74,23.43,72.16,307.67,218.79,14.32,8.23,12.38,10.53,118.11,17.1,2.28
"1301101111",144.65,10.96,80.68,4.3,65.18,0.6,0.03,56.75,17.2,45.65,43.42,5.28,1.1,14.5,12.19,102.66,18.13,12.37,1.79,0.11,10.19,6.93,34.57,24.51,15.39,32.27,10.52,9.28,41.75,2.96,40.85,13.29,0.25
"1301101121",34.94,2.22,1.2,7.86,1.55,0.32,0,9.98,6.7,12.34,10.84,11.08,1.62,18.77,1.52,1.03,1.04,1.98,1.5,0.02,0.1,6.58,15.62,3.86,50.17,4.92,0.11,6.62,0.71,1.63,18.58,4.49,0.09
"1301101131",12.57,21.18,5.65,34.31,8.68,9.38,0.01,34.42,52.59,38.79,45.93,30.39,11.52,45.28,19.75,4.15,27.78,42.85,19.07,0.25,6.93,13.96,20.41,20.41,70.15,37.17,7.52,14.18,7.1,63.31,38.93,22.77,2.06
"1301101141",192.86,36.46,34.21,66.97,15.94,1.19,0.01,90.85,43.15,79.34,43.43,13.57,1.35,25.76,48.66,23.85,23.01,20,0.72,2.44,7.9,4.34,23.07,26.55,373.97,117.5,4.38,4.84,13.2,10.95,107.22,7.75,2.76
"1301101151",0.65,9,1.02,18.21,4.85,0.68,0,23.2,36.2,6.1,5.86,1.53,0.76,4.07,20.52,0.96,39.04,79.84,1.75,0.15,3.7,2.91,3.51,14.36,21.98,21.66,2.79,3.03,4.7,3.07,11.93,2.55,0.31
"1301101161",0.35,21.87,3.48,17.74,5.74,0.62,0,18.32,44.3,16,2.6,0.37,1.15,3.07,32.17,2.82,23.81,31.39,0.42,0.07,6.89,0.85,1.01,16.18,1.47,49.54,4.47,0.4,6.25,0.25,5.66,3.55,0.21
"1301101171",0.44,53.7,2.03,81.42,4.25,11.33,0.51,30.01,67.19,13.5,3.58,5.58,2.23,14.03,66.41,0.7,13.37,31.23,2.75,2.43,9.61,5.36,2.78,12.64,38.37,58.61,3.78,1.72,3.51,19.82,15.55,10.46,10.76
"1301101172",11.47,89.43,13.47,149.52,15.97,17.33,0.28,85.95,89.61,58.07,22.61,43.39,7.29,53.45,78.28,5.38,27.91,46.16,9.6,0.34,22.47,19.73,21.47,34.99,132.75,98.75,9.3,11.53,18.79,149.25,67.25,45.75,7.05
"1301101191",6.18,48.72,17.71,140.92,13.4,11.64,0.22,105.25,207.42,57.21,25.35,24.66,11.18,33.54,92.26,6.58,65.39,114.99,11.18,1.77,20.14,28.47,15.8,77.75,35.38,121.65,14.24,16.8,20.86,89.67,65.14,67.48,18.61
"1301101201",0.3,5.52,0.48,11.03,0.52,0.83,0.01,3.85,14.14,3.35,0.87,3.67,0.28,3.69,3.42,0.49,0.84,4.13,0.09,0.01,0.24,1.19,0.68,2.26,15.91,17.31,0.16,0.68,0.31,9.84,8.27,1.64,0.26
"1301101231",15.31,2.93,1.05,7.98,0.89,0.35,0,4.76,13.8,5.64,7.09,4.21,0.47,5.59,4.25,1.05,2.86,10.4,0.88,0,0.37,1.32,2.2,3.62,40.12,8.75,0.44,1.54,0.93,14.01,10.98,3.14,0.06
"1301101241",0.01,3.72,0.17,8.05,0.56,2.54,1.21,1.2,7.2,2.45,0.34,0.44,0.44,1.14,2.9,0.16,2.37,3.1,0.66,1.24,0.67,0.33,0.12,0.93,0.31,1.56,1.18,0.2,0.35,0.31,0.39,0.36,3.38
"1301101242",4.46,108.73,7.07,167.4,9.39,23.46,0.44,56.81,122.94,42.86,14.3,30.13,3.34,42.84,107.48,3.38,37.79,84.16,7.61,1.47,27.43,19.54,10.89,37.33,91.18,80.32,8.5,11.42,11.92,91.69,46.12,28.57,19.69
"1301101243",6.48,106.37,9.57,202.75,10.08,21.23,0.43,68.55,129.35,49.37,17.14,35.71,3.23,44.86,122.12,4.12,43.64,86.91,7.13,1.36,29.14,21.23,14.25,37.23,125.48,86.77,8.36,11.27,14.13,92.01,59.89,28.52,17.88
"1301101251",1.05,13.98,1.09,21.74,2.71,2.48,0.01,10.26,26.38,12.31,4.49,4.85,2.17,7.04,23.15,1.21,8.52,13.07,1.09,2.42,2.2,2.38,2.43,9.33,23.88,35.46,2.02,2.4,1.56,2.8,10.65,3.61,1.61
"1301201031",7.99,14.65,6.16,7.05,14.08,18.49,0.09,7.59,11.91,8.97,27.66,28.71,11.54,12.7,3.16,8.64,4.63,9.93,10.25,2.35,3.09,37.41,26.47,8.89,6.07,6.8,4.46,58.54,6.53,36.17,14.13,19.14,5.41
"1301201041",44.54,35.77,20.74,21.86,51.88,74.16,1.18,46.62,38.94,24.37,95.31,134.25,24.84,41.3,9.11,23.26,22.07,48.87,39.3,28.1,12.35,121.69,98,23.04,33.78,18.11,15.89,175.14,36.93,89.38,52.58,51.15,28.28
"1301201061",6.73,28.02,3.07,85.58,11.29,39.29,0.46,56.29,39.88,34.69,26.52,87.98,31.08,89.66,17.59,0.89,7.88,13.2,68.28,25.64,3.16,133.97,81.72,16.75,61.16,14.58,1.53,83.19,5.13,20.99,32.1,48.89,37.64
"1301201081",16.58,26.57,38.47,13.02,48.35,2.7,0,44.9,53.21,82.47,37.38,11.97,11.4,39.03,18.11,54.21,40.31,33.77,7.38,0.1,21.65,12.93,35.79,61.17,14.19,63.69,26.18,12.47,33.39,2.13,41.37,29.39,0.22
"1301201111",0.67,6.19,0.27,15.41,1.63,10.48,0.01,4.72,8.95,8.72,8.65,32.63,40.36,20.81,2.68,0.14,1.08,2.09,24.68,19.46,0.23,32.11,7.36,3.28,1.26,2.43,0.58,42.38,0.31,6.74,2.93,18.58,10.71
"1301201121",23.67,59.08,54.5,76.91,18.87,12.2,0.11,33.1,21.86,97.29,37.71,24.31,9.84,51.57,8.09,53.27,3.95,4.86,0.86,1.05,1.93,18.17,40.54,15.19,27.11,60.33,8.31,18.78,5.72,0.24,68.18,29.56,3.96
"1301201131",73.22,41.77,130.69,33.71,51.12,10.98,1.05,53.47,33.53,74.59,37.5,31.29,9.72,22.39,10.54,140.52,24.01,18.62,2.12,64.12,8.97,34.4,45.07,17.4,25.8,26.35,5.02,50.79,31.63,5.77,52.85,12.97,21.36
"1301201141",58.89,18.15,7.3,39.72,11.88,3.15,0,99.81,29.47,46.78,63.5,31.03,8.45,67.77,13.02,2.66,11.9,12.51,10.87,1.69,1.81,43.5,110.41,23.91,339.89,30.16,0.91,31.05,6.41,6.03,104.34,20.4,1.65
"1301201201",11.06,7.26,2.87,69.33,1.75,13.08,0.11,6.16,13.38,17.24,41.46,45.62,32.35,31.59,1.11,1.26,0.77,3.05,4.75,7.79,0.07,52.87,34.96,3.27,27.33,3.12,0.34,111.78,0.31,6.62,15.01,28.02,17.45
"1301201221",3.5,24.82,2.01,15.62,4.92,25.73,0.41,10.8,28.89,7.77,21.43,53.75,7.56,26.42,3.68,0.96,4.11,15.51,11.55,3.97,5.46,40.63,31.78,14.04,47.4,6.03,3.39,74.15,4.05,29.52,18.95,15.46,12.85
"1301201231",5.48,11.98,18.97,6.44,29.25,0.67,0,25.95,27.13,31.56,10.61,0.58,2.93,7.63,12.04,28.33,43.16,26.97,1.12,0.83,9.12,2.25,6.47,25.08,1.11,18.55,16.51,1.44,20.51,0.15,7.92,4.53,0.46
"1301301011",4.38,32.28,14.5,22.71,23.56,13.59,0.27,28.93,22.84,20.36,17.09,35.27,8.31,30.89,7.66,18.47,6.43,10.13,3.71,4.7,6.07,40.76,30.97,19.19,21.1,28.16,7.02,28.44,9.2,9.25,38.14,19.43,9.25
"1301301041",23.45,108.4,43.64,38.28,112.39,24.91,0.68,179.92,77.55,66.22,61.36,26.6,15.94,81.8,55.1,28.92,83.65,76.55,29.53,3.31,116.39,56.7,61.59,73.84,22.27,62.48,73.21,21.48,137.17,87.84,58.65,105.46,14.07
"1301301061",2.92,7.15,2.55,6.91,4.22,2.58,0.01,4.65,9.35,11.89,3.02,7.94,2.98,16.8,2.54,3.7,1.69,3.57,3.19,0.12,1.25,5.17,3.56,4.12,2.25,5.67,2.11,3.04,1.95,3.79,5.15,10.21,0.76
"1301301091",73.57,40.47,78.98,13.03,81.33,28.92,0.66,85.24,29.07,62.47,118.31,105.14,16.5,41.79,10.74,71.15,59.06,44.35,26.96,2.51,20.77,70.9,119.53,26.03,58.61,44.19,10.97,108.18,72.33,135.7,84.92,42.33,8.89
"1301301141",0.52,35.81,3.28,17.88,20.83,98.95,1.03,6.89,34.93,17.81,11.21,19.46,78.7,24.01,18.07,5.99,27.39,36.34,95.36,197.1,11.71,17.95,7.69,8.78,1.45,5.44,24.84,24,6.79,21.08,2.61,22.57,114.03
"1301301151",17.27,26.66,37.54,36.57,28.11,12.95,0.79,34.66,37.06,40.17,27.46,41.37,11.24,26.47,8.87,45.79,11.69,16.97,4.09,20.34,4.77,58.38,48.63,19.35,37.65,26.43,2.78,60.9,17.53,21.48,54.52,21.16,15.42
"1301301191",4.75,58.29,19.42,110.69,66.64,239.13,4.48,67.61,181.45,72.72,46.12,303.85,326.73,166.82,38.97,16.96,58.29,108.25,468.71,15.36,55.77,667.41,217.48,106.7,22.56,41.47,44.28,358.49,64.04,320.55,61.7,608.8,62.73
"1301301201",4.15,35.96,3.42,59.87,6.65,27.14,0.88,38.99,64.79,14.71,19.91,48.21,5.42,17.5,22.57,1.68,21.11,56.82,5.94,3.37,5.29,25.56,15.92,15.25,170.89,45.76,2.41,25.19,7.32,232.28,51.91,17.57,13.05
"1301301211",0.67,155.11,8.16,34.22,62.64,211.68,20.05,41.18,46.55,44.04,7.78,67.39,90.15,71.75,36.29,9.54,27.02,22.82,113.95,108.44,43.26,130.32,15.5,24.72,0.22,23.55,74.44,33.05,27.27,75.4,7.33,132.05,350.41
"1301301221",2.21,9.83,0.89,21.37,1.37,9.64,0.48,3.35,14.91,4.12,2.4,5.95,3.11,3.68,10.47,0.6,3.54,11.24,5.52,1.02,0.69,3.1,1.04,1.5,4.3,3.5,0.56,3.43,1.08,54.84,2.23,5.45,6.43
"1301301241",23.54,17.39,22.16,23.55,21.9,4.13,0.03,21.34,27.56,33.14,19.52,20.97,7.27,17.9,13.12,13.88,10.92,15.46,8.89,1.29,10.37,21.25,39.36,17.71,10.8,17.95,6.34,19.46,22.61,16.05,21.56,26.48,1.81
"1301301251",1.91,64.1,18.7,32.85,74.63,101.52,2.39,50.28,68.48,57.34,20.33,30.45,104.73,54.03,24.24,18.37,57.51,46.17,77.23,114.42,55.97,58.65,26.95,46.03,2.88,24,75.48,27.87,51.83,13.44,14.71,128.52,99.66
"1301401021",1.98,1.7,0.56,5.53,0.98,0.72,0,5.38,4.3,3.81,3.05,10.33,1.28,6.89,0.59,0.36,0.46,1.31,0.8,0.02,0.05,11.54,10.09,1.62,5.8,1.78,0.03,9.97,0.45,3.37,7.55,3.84,0.13
"1301401041",16.57,54.34,10.29,79.37,34.34,48.12,0.14,56.32,46.11,80.42,40.58,142.43,69.03,127.39,21.68,5.67,13.45,18.3,121.9,1.68,16.66,117.2,78.91,16.55,41.9,15.16,10.88,70.48,20.22,121.92,22.63,84.24,7.9
"1301401061",0.17,7.22,0.48,3.02,5.72,30.1,0.99,1.28,6.91,3.07,1.69,2.38,20.93,5.16,3.08,1.23,3.85,5.6,21.44,30.75,1.96,7.84,1.4,2.05,0.14,1.11,7.02,5.06,1.35,3.11,0.47,9.17,43.93
"1301401071",0.21,20.99,7.11,6.09,34.8,9.17,0.62,16.57,18.72,17.85,4.74,2.54,13.76,7.85,10.24,8.49,23.7,18.13,8.64,7.45,15.4,8.43,4.85,16.35,0.79,11.13,14.79,4,16.79,2.51,4.01,16.59,7.89
"1301401081",1.59,8.72,7.14,6.27,10.18,2.14,0.03,12.1,7.59,8.92,6.47,6.96,2.29,8.08,3.77,5.55,4.85,4.9,2.45,0.69,4.32,9,8.53,4.5,4.32,5.37,2.13,6.19,6.47,5.19,6.45,8.47,1.77
"1301401091",7.22,26.04,14.34,18.61,18.17,14.4,0.23,31.27,21.2,19.73,21.42,41.19,3.63,34.7,6.16,13.93,7.32,12.93,3.18,2.24,8.49,36.63,47.91,25.01,17.34,28.69,7.85,35.81,12.02,7.51,54.43,15.78,9.21
