"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"1075",113.25,0.35,42.05,38.16,103.77,30.02,44.34,58.74,68.81,77.96,68.09,47.25,77.17,42.34,29.58,490.69,261.5,150.82,637.57,364.75,166.25,254.4,102.89,200.36,435.6,513.22,101.34,347.73,87.63,200.03,177.21,241.69,102.27
"1076",0.7,0,16.17,2.32,41.6,2.11,0.22,15.46,56.46,40.5,13.83,1.58,13.41,0.28,66,14.7,14.63,23.33,10.98,56.54,21.87,62.83,36.51,12.84,8.41,4.64,5.62,1.09,29.25,27.89,1.27,5.47,66.53
"1103",55.1,0.31,2.77,37.17,16.47,15.33,138.23,27.66,7.27,0.01,17.47,2.88,45.33,44.71,0.04,188.47,16.42,16.66,117.12,43.61,43.64,32.3,12.79,54.04,18.04,22.61,41.31,37.36,27.56,17.18,205.6,29.57,0.97
"1107",949.43,97.69,6.11,714.24,46.52,559.29,841.05,123.09,0.88,0,111.27,150.27,709.55,1330.44,0,118.73,0.05,2.14,30.08,1.98,33.23,5.76,2.68,5.28,0.25,0.57,16.15,20.27,50.43,1.77,378.8,0.69,0.01
"1128",162.53,5.89,66.79,119.34,59.37,263.12,30.17,142.5,29.58,2.88,127.39,81.6,249.28,66.2,0.48,51.09,1.87,21.35,26.81,17.65,46.98,17.75,20.87,20.54,2.29,19.03,38.22,48.14,67.84,14.64,80.24,13.31,5.51
"1176",6.4,0,29.17,11.24,103.93,5.77,1.47,96.3,176.45,55.96,50.74,7.08,46.4,2.67,111.87,173.15,358.98,133.34,236.68,254.36,222.71,253.08,194.42,109.43,473.36,323.26,277.41,77.73,127.16,111.67,37.33,139.16,176.92
"1179",64.94,0.37,14.28,68.97,64.47,34.45,110.77,65.55,17.21,0.13,79.68,9.79,134.41,78.83,0.15,71.7,2.79,10.38,44.08,26.2,56.55,45.31,20.99,15.86,4.03,7.49,22.7,12.25,52.14,20.66,95.78,13.77,3.13
"1197",5.34,0,7.41,3,16.88,3.13,0.68,11.9,33.59,24.95,11.56,6.91,9.58,1.38,12.04,44.88,35.35,126.79,17.21,84.71,116.72,56.17,37.13,122.46,27.1,92.56,107.78,19.13,33.43,173.04,6.72,28.81,77.62
"1200",6.42,0.08,39.61,10.09,69.69,14.33,2.09,62.75,52.6,25.6,52.29,5.87,22.99,5.42,24.77,29.79,8.15,111.56,11.11,61.47,46.95,57.46,40.1,21.81,3.04,10.87,20.55,2.96,18.03,12.27,2.41,7.82,20.81
"1208",6.74,0.02,0.94,10.17,11.88,4.97,10.75,17.72,3.74,0,9.09,0.48,20.58,5.12,0,47.29,2.54,1.04,45.62,13.67,12.59,11.4,5.68,7.43,6,2.46,8.37,5.43,13.36,5.02,54.83,5.63,0.22
"1229",518.19,56.31,4.76,240.17,19.03,192.89,927.59,66.1,0.81,0,48.44,49.94,271,983.07,0,66.86,0.06,2.2,20.4,2.42,22.05,3.87,1.79,5.38,0.21,0.55,10.81,9.68,25.41,1.55,173.81,0.8,0.01
"1233",850.74,78.53,15.77,459.45,63.34,279.36,2178.76,58.16,5.42,0.01,40.67,67.4,315.17,1816.32,0.02,185.18,2.33,25.42,64.76,21.25,78.05,46.52,6.04,30.72,2.9,11.83,34.9,34.69,31.57,15.27,294.98,17.23,0.82
"1236",39.96,0.43,122.72,21.3,88.29,19.29,7.75,179.72,223.61,18.87,238.34,57.28,97.56,13.63,47.25,44.72,98.9,18.65,108.74,101,53.57,46.49,106.85,11.47,95.19,22.82,38.17,23.98,61.24,47.6,26.44,72.22,156.15
"1237",1.92,0,18.17,5.25,53.52,5.94,0.11,28.02,103.47,64.45,22.02,8.43,44.19,0.25,265.09,29.56,190.21,16.37,95.02,105.24,42.8,90.89,133.73,20.44,181.51,80.18,47.51,31.35,70.66,60.66,20.99,105.95,132.36
"1238",6.34,0.03,26.54,20.3,34.56,15.84,1.55,27.78,24.61,1.12,21.37,14.83,64.14,2.59,3.27,47.69,57.14,13.4,105.24,55.32,39.35,73.74,30.86,26.87,49.76,41.63,26.57,39.36,57.78,62.38,58.39,55.41,23.42
"1242",3.85,0,56.3,5.42,153.46,5.12,1.44,66.64,248,84.34,35.93,1.28,11.32,2.77,164.18,96.47,38.27,286.4,27.82,286.64,112.47,325.44,129.33,72.51,24.93,42.73,31.77,4.09,40.93,72.88,1.78,16.76,229.74
"1254",774.2,139.15,96.45,535.31,75.94,546.67,1149.43,188.27,17.22,0.23,170.63,209.92,576.31,1176.98,0.3,177.22,11.07,55.65,102.2,25.66,99.88,49.21,18.19,37.71,8.91,24.34,51.76,82.96,72.43,25.18,352.83,26.68,6.13
"1261",32.77,0.08,17.91,19.74,81.87,19.46,18.97,52.79,47.98,5.15,56.34,11.26,32.82,17.57,4.73,181.26,95.5,36.46,378.68,222.92,72.24,148.87,85.84,66.71,202.15,149.47,47.5,83.78,43.58,55.1,84.95,105.58,23.11
"1274",0.67,0.01,1.04,4.08,7.5,1.55,2.09,4.61,5.36,0.02,2.03,0.46,7.74,1.59,0.93,9.97,19.32,1,47.66,30.81,8.92,30.79,3.99,1.95,33.15,7.51,5.08,2.03,8.3,9.22,9.56,26.27,3.16
"1291",413.33,173.17,119.92,305.01,74.73,528.55,94.06,214.66,10.77,0.07,186.29,346.51,360.77,337.87,0.01,105.8,0.93,33.66,44.24,14.2,70.09,19.74,11.34,22.63,1.11,5.97,28.92,47.27,58.42,15.91,198.86,8.91,1.24
"1297",50.16,0.36,402.41,32.33,247.83,37.88,4.24,273.92,326.21,687.09,312.08,382.93,94.43,28.18,157.47,85.86,90.31,102.65,60.65,166.68,95.93,142.01,185.98,29.52,102.32,39.87,58,15.52,80.06,117.95,8.99,54.7,463.59
"1321",99.96,1.42,213.14,36.25,106.65,41.34,23.79,81,103.12,241.33,134.52,171.85,41.85,37.24,64.26,67.33,17.45,77.38,34.78,57.35,70.62,45.5,76.97,23.73,22.69,14.24,48.97,7.74,42.08,66.77,11.33,24.69,178.16
"1354",12.87,0.02,2.14,14.62,22.58,5.78,25.97,24.25,13.17,0.08,14.33,0.66,21.21,9.5,0.46,203.55,58.17,40.98,174.84,102.62,73.13,78.68,29.57,86.35,64.02,53.93,71.93,41.26,27.29,30.47,95.14,63.66,4.13
"1356",32.22,1.48,16.63,13.08,23.45,16.75,13.4,22.48,20.05,4.22,11.81,21.26,39.78,22.48,6.2,60.49,24.49,25.24,60.9,43.31,32.07,35.5,12.89,22.08,21.39,22.4,18.76,25.98,23.69,19.6,30.16,53.63,15.63
"1357",51.83,0.06,16.98,92.58,35.84,81.85,22.97,57.06,33.14,6.15,46.98,21.29,102.72,14.22,22.47,258.17,312.35,74.86,348.3,146.11,118.53,115.34,132.37,122.79,208.03,606.47,284.84,368.85,76.85,71.17,298.16,124.77,25.73
"1375",1.71,0,10.54,4.19,67.01,3,0.48,21.21,116.63,78.76,18.27,2.47,40.85,0.49,125.52,34.35,108.95,15.63,66.81,90.55,42.71,92.52,94.51,23.94,123.94,25.71,28.35,17.46,86.08,65.88,23.27,56.12,128.38
"1381",38.12,0.41,72.35,34.1,78.06,74.2,9.22,84.58,75.8,25.02,81.22,87.97,162.68,14.35,68.87,82.11,79.53,40.68,109.09,77.91,59.86,82.89,88.66,36.42,75.42,53.61,64.84,72.64,72.93,49.91,56.66,78.26,48.48
"1382",52.55,0.17,61.02,32,71.96,37.31,40.11,30.33,90.11,289.33,90.04,49.16,12.18,92.58,93.61,154.49,82.64,186.7,152.94,172.39,98.3,119.01,139.35,67.19,62.54,309.57,82.79,93.26,25.64,40.08,38.61,70.73,136.94
"1402",228.9,1.42,183.54,198.61,130.54,321.81,98.53,224.61,99.01,10.64,278.39,73.19,95.18,137.58,3.38,67.27,4.39,127.98,20.06,66.46,65.96,92.95,46.09,18.94,2.13,32.23,38.74,8.55,23.66,9.36,8.72,7.01,15.72
"1406",6.08,0,11.18,10.41,33.37,12.35,0.97,53.17,86.6,3.06,37.22,3.68,45.61,1,11.37,70.39,143.81,17.64,194.02,103.63,56.38,56.23,104.94,50.06,193.52,160.94,98.34,123.15,82.36,43.31,76.73,96.2,29.05
"1431",1.34,0,13.82,2.94,33.35,0.95,0.69,4.28,22.51,106.64,6.53,4.8,7.21,1.86,44.61,30.77,4.56,29.54,1.94,14.7,55.81,55.98,18.46,12.27,1.35,10.82,18.12,6.02,11.22,41.6,2.31,5.76,118.36
"1434",38.71,0.24,254.71,146.39,112.01,184,11.25,273.99,63.78,5.02,280.37,86.45,189.57,23.82,1.68,34.34,5.75,82.55,18.2,50.09,56.87,68.92,44.43,14.6,2.84,10.26,14.36,2.38,31.48,15.98,6.49,3.49,28.76
"1474",37.87,0.23,7.67,43.38,27.22,21.58,48.44,52.26,10.55,0.02,29.08,6.83,67.14,23.63,0.03,149.58,3.78,16.83,52.38,36.06,49.68,21.27,15.06,48.98,4.47,9.18,32.26,16.64,28.75,19.21,109.9,15.56,1.12
"1501",138.62,1.32,100.14,77.07,65.83,141.05,36.8,123.84,56.67,14.81,160.85,163.81,98.8,42.91,28.73,74.53,26.46,68.04,45.9,44.37,57.57,45.86,75.77,19.03,15.65,54.05,71.09,36.39,20.13,11.78,37.17,39.59,22.8
"1506",121.97,0.09,112.41,81.27,222.09,58.17,26.33,97.16,220.82,400.85,221.9,45.48,126.03,44.26,297.09,71.34,263.2,49.09,56.79,79.61,99.25,257.16,431.12,17.52,363,59,49.01,37.49,32.5,92.61,15.48,33.09,179.09
"1519",10.87,0.02,3.07,13.1,16.04,6.22,2.53,18.78,16.26,0.73,6.97,4.01,35.57,3.68,2.3,205.79,82.16,38.82,239.42,117.7,81.47,110.55,23.37,108.28,111.28,133.53,67.46,94.75,41.67,95.6,105.28,82.79,11.73
"1526",25.41,0,69.93,61.18,119.32,36.96,14.27,112.64,116.9,75.52,88.57,23.63,73.37,11.73,11.88,54.13,6.98,69.76,25.4,72.44,87.08,76.38,65.65,32.96,7.4,39.71,76.6,13.84,62.99,43.86,28.84,16.55,65.89
"1540",15.37,0.46,27.95,15.16,64,20.22,5.98,57.91,66.56,16.03,28.16,2.32,47.22,12.39,19.84,48.63,11.16,122.78,21.68,106.09,57.5,84.27,33.98,43.26,4.61,17.83,17.59,5.49,26.36,30.2,3.62,14.88,31.69
"1541",10.42,0.04,7.3,9.58,33.29,5.85,2.79,9.38,31.92,39.02,8.66,4,26.58,1.83,8.99,61.1,25.92,83.89,41.79,61.54,132.66,54.77,26.05,114.76,36.2,58.72,73.92,23.03,72.56,194.01,35.77,65.04,87.52
"1575",16.15,0.26,16.2,17.86,41.06,17.13,4.95,52.44,24.98,2.28,32.16,15.49,42.45,16,11.29,32.72,16.13,27.11,39.04,30.07,38.9,35.28,26.82,7.26,11.87,25.93,32.75,17.26,18.32,5.04,16.49,36.28,10.4
"1588",1.45,0,1.5,2.18,9.68,1.51,0.5,1.99,8.85,4.4,1.59,1.08,4.25,0.72,5.05,14.3,6.45,7.34,8.35,31.07,37.57,29.48,5.48,21.12,6.13,23.53,24.3,5.13,17.26,99.62,4.78,12.34,23.49
"1599",0.68,0,11.68,2.59,41.9,2.09,0.14,16.79,51.64,51.54,8.29,0.53,10.45,0.3,75.11,15.11,10.39,21.18,8.16,74.12,23.69,67.35,29.17,11.37,4.07,6.04,6.73,0.99,16.03,33.22,0.92,5.41,51.15
"1621",6.51,0.03,14.57,8.8,35.63,5.34,1.68,28.74,30.72,1.9,23.52,2.27,18.2,2.57,3.68,101.38,37.69,51.37,67.43,66.43,57.37,66.43,48.14,45.06,22.47,36.24,39.78,40.22,34.81,28.52,51.39,30.9,20.62
"1623",10.96,0.06,23.05,34.57,40.69,32.33,2.77,35.17,40.6,6.23,21.49,10.63,73.63,2.35,4.85,29.4,10.24,16.29,45.52,39.74,55.14,38.67,28.58,19.31,13.04,27.79,29.17,20.02,73.21,41.97,46.27,28.37,33.49
"1634",146.17,0.46,119.98,50.46,45.55,54.22,25.03,68.23,49.45,343.76,105.26,837.45,63.51,69.55,13.45,78.9,5.59,157.64,12.28,62.1,130.43,32.15,47.26,37.96,3.18,40.89,122.42,14.14,36.02,111.59,7.34,13.25,82.18
"1637",8.38,0.09,7.95,5.52,25.45,7.61,2.39,16.4,22.36,1.39,11.14,3.03,25,3.48,7.14,89.37,65.73,27.12,299.17,164.3,35.34,75.11,26.47,58.42,102.47,126.38,22.34,89.15,32.57,63.65,61.3,100.43,18.38
"1644",113.94,1,29.19,37.5,55.83,41.53,19.01,45.33,39.06,223.33,65.49,216.44,142.77,57.05,16.82,146.19,6.3,269.75,14.32,70.97,225.13,38.79,56.11,171.31,2.81,101.7,214.4,123.42,75.2,125.91,28.28,34.5,47.17
"1645",32.22,0.18,82.4,104.6,34.31,73.54,53.76,29.52,6.3,3.2,30.25,27.21,21.44,130.6,0.14,24.36,0.29,45.17,1.47,3.95,47.87,34.61,3.98,4.43,0.09,5.57,17.84,3.05,6.09,5.36,6.67,1.02,8.2
"1673",3.97,0.01,7.66,4.88,23.45,7.24,1.37,18.82,73.05,23.43,9.4,0.84,11.9,1.33,275.61,44.74,152.13,33.65,119.75,131.15,35.09,46.71,144.46,41.95,126.09,125.47,70.68,42.13,25.28,28.2,29.43,92.57,61.15
"1685",4.3,0,4.78,6.58,21.26,4.61,1.28,24.89,48.1,0.97,13.23,1.02,21.7,1.1,8.32,53.33,101.38,11.49,148,74.96,41.26,45.37,49.34,28.85,114.26,97.88,60.66,68.95,40.73,23.79,67.14,78.61,19.94
"1694",1.58,0.01,8.03,2.61,19.47,3.28,0.27,11.14,45.2,11.78,11.22,2.66,19.52,0.46,79.45,17.5,87.62,8.85,57.22,56.9,20.34,54.28,51.29,16.18,92.18,21.42,14.74,13.64,43,55.73,14.56,56.24,64.21
"1696",4.83,0.02,31.07,14.09,63.64,10.47,0.71,63.89,105.53,51.92,52.54,25.83,73.55,1.81,160.48,26,215.98,16.84,113.6,98.65,53.83,90.57,117.18,13.01,252.1,68.13,51.29,23.47,71.48,39.88,21.84,137.45,138.06
"1698",15.99,2.04,22.08,26.06,15.95,68.78,17.14,32.03,4.35,0.02,12.22,18.47,36.17,15.15,0.07,26.17,4.55,7.59,31.53,16.36,7.83,29.17,4.53,3.34,2.92,14.58,3.28,14.89,4.06,2.95,30.06,6.81,1.09
"1700",48.91,0.28,62.88,64.27,70.68,28.94,8.95,50.24,30.23,30.09,90.54,293.12,119.36,28.27,2.8,155.16,18.39,282.4,23.96,86,367.47,122.12,32.36,166.51,8.08,71.92,166.86,38.82,114.78,358.7,26.84,25.63,99.88
"1702",6.42,0.06,12.19,20.41,41.11,18.83,5.86,19.77,57.83,1.18,8.6,3.05,33.78,3.71,16.37,29.37,62.39,8.39,160.65,93.53,46.9,66.38,28.06,18.46,105.94,58.36,31.78,27.66,63.87,49.79,75.53,101.87,54.57
"1705",12.43,0,9.88,9.88,36.4,5.57,1.2,24.85,64.43,94.71,29.59,15.22,24.98,2.43,30.47,199.59,125.02,304.37,80.14,224.28,354.51,130.88,76.3,319.68,88.89,464.63,470.43,106.95,108.43,269.72,30.66,135.88,123.09
"1710",2.14,0,4.36,2.89,21.67,2.44,0.54,12.55,54.69,4.42,8.24,0.81,8.89,0.39,53.08,49.19,208.27,17.7,151.89,105.21,41.44,79.65,58.62,33.38,239.46,115.97,59.37,53.46,32.89,37.95,39.89,100.73,43.76
"1722",0.2,0,2.27,0.83,9.37,1.09,0.02,7.18,18.2,4.94,5.78,0.73,6.29,0.04,69.32,5.94,91.68,7.06,37.07,43.12,15.83,20.86,34.72,6.63,87.31,29.6,21.2,6.3,16.97,10.15,3.98,49.4,21.31
"1737",9.41,0,31.02,15.38,132.53,2.43,7.8,16.81,60.81,97.52,48.8,0.64,13.52,18.2,16.83,42.81,4.82,49.36,1.83,17.86,74.78,155.47,35.57,4.31,1.67,3.11,16.38,2.2,6.72,15.63,1.38,1.56,53.1
"1758",201.13,5.23,205.01,152.44,134.64,260.56,172.69,224.55,143.95,132.77,324.45,219.07,122.8,202.7,38.68,88.57,41.93,116.78,62.43,70.97,94.56,83.91,157.97,21.1,40.73,64.06,127.66,42.12,42.59,15.13,38.75,60.72,62.04
"1779",16.18,0.07,6.5,40.44,16.98,13.31,22.17,17.65,4.61,0.04,12.19,6.93,58.14,30.14,0.03,35.71,1.11,4.34,16.01,8.68,30.63,18.23,3.28,5.91,1,6.55,11.62,12.9,16.56,10.71,56.57,6.1,1.76
"1783",78.34,0.93,78.69,109.88,60.06,230.8,6.79,147.49,74.89,9.24,101.92,38.74,76.58,23.97,3.88,66.88,6.32,168.7,47.36,91.79,93.63,80.66,41.16,57.62,5.03,62.53,66.61,12.11,37.84,24.84,11.73,15.74,14.87
"1803",17.05,0.43,48.41,7.94,52.85,25.34,1.02,58.03,90.39,7.07,61.62,15.62,47.04,2.43,22.3,37.89,31.04,17.44,63.43,56.92,29.58,40.85,50.76,19.27,25.92,19.51,22.2,31.72,29.6,24.63,30.77,84.65,28.05
"1807",31.59,0.67,45.35,16.9,26.71,42.87,1.7,58.29,41.81,72.8,80.33,243.96,116.46,6.65,9.52,49.64,6.05,81.06,13.68,58.18,86.88,18.43,36.69,93.54,2.82,46.48,97.68,39.96,54.34,99.52,15.54,31.06,31.26
"1808",1.34,0.02,7.99,3.88,19.46,2.94,0.64,11.43,7.89,0.51,5.59,2.48,8.3,1.5,0.9,8.3,3.93,7.91,5.8,13.97,10.95,24.58,6.75,2.18,2.37,3.25,2.7,1.49,6.03,5.69,4.07,2.9,6.4
"1828",2.93,0,10.22,6.97,30.2,4.84,2.06,24.64,62.56,27.11,16.31,3.83,44.61,1.51,96.5,24.22,64.95,14.06,54.14,82.14,28.04,46.98,67.28,15.75,67.52,22.95,20.65,13.32,46.94,38.61,14.05,66.94,81.44
"1840",8.15,0.17,77.92,23.76,141.78,21.12,9.5,150.78,177.67,9.61,80.23,11.85,37.92,32.04,43.54,44.75,19.07,153.55,28.02,198.32,82.2,134.09,87.98,17.78,9.22,18.18,31.24,3.5,30.47,16.96,2.16,21.46,51.7
"1851",5.97,0.03,6.87,7.12,19.13,5.1,3.95,16.99,18.04,0.73,12.71,0.99,17.64,3.52,4.57,79.23,116.44,47.78,103.72,68.86,46.67,87.46,34.31,58.9,74.78,47.62,34.17,37.31,30.04,49.49,49.05,42.09,21.92
"1862",48.96,0.48,115.8,34.13,123.24,51.29,13.94,61.07,65.46,13.03,42.69,52.45,72.95,39.45,40.98,72.18,14.96,36.95,38.94,46.98,47.83,90.82,44.62,21.15,12.26,18.55,25.63,29.7,36.73,29.17,33.52,42.07,44.98
"1865",21.84,0.02,7.02,14.64,15.32,5.2,6.36,13.4,8.69,20.43,12.42,24.24,24.87,8.52,1.25,173.33,11.5,182.4,11.59,46.98,152.87,54.34,15.82,194.44,3.75,80.23,101.13,40.34,27.34,161.21,21.03,10.95,22.63
"1868",21.51,0.02,94,42.85,84.22,106.34,3.21,83.82,107.96,282.62,81.88,72.12,81.92,4.49,135.68,33.86,69.79,33.34,74.48,62.52,46.63,89.42,172.21,15.16,95.51,72.57,69.4,35.88,53.54,29,26.73,60.61,91.82
"1869",21.28,0.14,13.65,20.17,27.43,11.14,2.21,39.35,27.82,24.42,47.14,44.79,40.81,5.25,3,246.03,92.34,378.85,85,179.41,306.58,107.29,56.04,334.36,49.23,371.31,383.85,149.76,84.29,193.08,50.51,92.28,46.36
"1876",8.22,0.02,5.07,8.8,18.24,6.15,5.19,19.25,13.9,0.15,11.22,1.82,26.21,4.76,1.45,95.92,43.34,27.36,92.79,63.43,45.03,70.31,19.08,47.02,38.85,43.53,33.25,40.34,23.4,47.53,56.42,38.83,8.25
"1881",5.01,0,25.73,4.21,37.03,3.48,0.51,16.09,78.31,1104.87,32.75,61.11,34.42,1.3,246.79,50.44,36.29,109.97,17.01,162.08,133.9,73.06,104.24,122.3,18.36,89.12,114.73,23.98,77.25,393.35,6.27,48.23,276.14
"1899",4.4,0.02,9.31,12.52,21.68,13.49,0.64,23.14,28.61,2.8,19.17,3.95,50.93,0.84,3.01,13.12,11.98,3.96,37.99,24.54,22.14,21.41,25.05,8.44,14.91,24.97,20.21,19.87,47.13,20.23,33.24,25.24,15.36
"1900",6.02,0.02,3.62,10.19,17.84,5.28,2.58,6.53,10.67,3.64,3.22,3.56,17.84,3,1.89,31.36,18.1,10.98,51.11,29.53,38.36,35.97,10.13,17.62,31,31.22,23.81,18.74,42.51,29.39,28.18,18.19,17.2
"1918",4.66,0,6.68,6.09,33.66,1.83,2.48,8.26,18.47,5.87,5.94,3.87,23.97,2.78,4.38,30.31,11.72,7.31,14.29,16.03,32.15,37.53,10.41,10.83,12.99,11.15,10.6,6.84,29.84,32.3,17.5,11.86,28.25
"1920",14.43,0.08,8.45,34.56,21.49,17.97,9.65,31.4,10.65,0.07,18.19,10.8,87.17,10.12,0.31,36.4,6.92,4.39,58.51,23.97,29.46,27.38,9.23,8.47,7.64,16.24,16.51,22.71,27.63,18.43,84.43,23.72,3.88
"1943",1.65,0,4.92,4.32,19.74,4.23,0.35,9.08,32.91,2.74,6.02,1.56,15.15,0.34,11.66,14.6,53.43,4.42,76.03,51.15,21.52,43.94,25.02,12.75,88.25,39.92,21.93,20.18,39,33.5,24.75,59.68,25.83
"1946",1.71,0,0.18,1.42,6.02,0.28,6.64,0.92,1.67,0.47,0.78,0.06,1.42,8.23,0.14,62.48,0.11,1.92,2.72,7.22,11.7,27.45,1.12,9.62,0.21,5.28,5.55,6.01,4.27,2.76,5.14,1.39,0.81
"1950",32.78,0,35.36,37.96,57.11,57.23,5.6,86.15,96.55,25,68.76,26.33,43.33,6.19,29.18,115.92,143.53,68.94,131.62,105.12,87.81,103.62,141.06,58.36,155.95,354.28,203.8,127.27,40.52,37.52,62.19,60.69,41.61
"1993",182.85,0.41,144.83,95.81,169.8,75.69,31.11,210.01,130.92,16.24,209.99,117.34,158.88,87.01,13.13,499.3,323.17,293.84,323.59,287.22,238.03,349.91,153.59,183.76,206.03,218.59,178.14,285.36,127.51,154.73,173.74,144.62,123.04
"2004",0.95,0.01,52.41,2.21,12.58,6.41,0.58,51.85,36.1,0.77,29.65,4.56,2.94,0.54,6.19,2.31,5.67,5.14,7.74,38.83,2.7,15.52,20.24,0.28,4.12,1.75,0.62,0.05,0.87,1.38,0.1,1.4,10.86
"2016",17.75,0.23,7.62,32.3,15.1,20.65,15.55,27.76,6.89,0.02,10.2,18.32,79.87,17.39,0.04,40.46,6.89,6.02,84.53,32.27,36.45,21.03,7.01,15.18,12.7,15.83,23.93,21.02,35.67,28.02,91.69,21.36,1.87
"2024",4.35,0,69.3,14.85,174.45,8.78,0.86,83.88,122.9,281.94,45.97,11.6,100.77,2.73,54.06,75.41,23.47,75.04,30.29,71.23,128.56,126.31,66.73,43.87,20.78,26.6,49.19,19.4,98.77,76.84,20.6,35,193.76
"2037",5.47,0.01,35.2,8.35,37.77,6.9,0.28,36.34,199.37,219,50.5,18.65,26.83,0.69,352.69,18.05,142.49,11.22,109.27,124.2,34.65,47.38,226.12,11.76,224.82,47,41.97,12.03,65.15,98.38,13.59,66.14,350.91
"2042",13.97,0.07,21.6,15.99,20.07,17.97,0.95,37.6,16.42,6.42,34.62,26.5,59.56,2.65,1.12,73.86,10.03,47.28,23.7,33.45,51.6,33.67,28.4,82.14,5.98,33.45,35.86,33.21,43.31,76.04,27.23,15.5,14.3
"2062",13.51,0.19,15.6,14.76,25.51,15.82,3.9,38.08,21.31,6.05,21.8,21.16,50.63,11.6,11.51,22.62,12.09,14.45,29.64,28.84,21.18,21.96,22.29,6.88,9.06,15.74,20.77,13.04,18.64,6.51,12.87,24.67,10.9
"2065",3.74,0,9.13,13.6,40.99,6.34,3.76,11.6,32.87,8.77,9.14,3.95,21.51,4.07,21.78,24.18,27.09,13.23,39.57,42.73,41.1,70.24,39.53,11.24,34.1,44.93,35.84,17.69,46.16,29.05,21.03,29.54,36.61
"2068",115.08,6.76,101.04,60.98,72.49,146.82,27.36,140.32,87.01,21.63,108.45,119.25,200.17,57.78,26.05,67.63,31.76,43.18,73.19,78.24,53.25,38.71,68.29,40.15,23.18,62.4,58.27,94.29,50.28,31.96,77.53,66.17,39.67
"2081",5.28,0.03,38.8,7.05,36.39,5.6,0.57,99.55,80.06,40.18,86.73,21.24,37.67,2.22,20.55,19.15,25.3,35.88,31.26,84.81,29.05,31.37,44.79,7.42,20.54,13.99,19.14,5.53,25.49,16.49,3.89,23.08,43.67
"2094",53.36,0.68,116.25,38.59,97.84,88.92,10.91,101.74,72.33,61.17,102.71,110.56,143.9,22.45,41.72,74.68,16.32,59.59,41.21,51.1,59.83,53.38,77.6,34.97,13.63,25.57,48.93,46.1,62.88,39.05,39.85,31.48,42.37
"2100",88.29,1.9,36.65,33.88,53.83,39.98,38.97,36.56,23.11,5.77,43.18,25.4,99.68,56.32,11.67,45.5,3.54,16.3,17.47,14.25,25.98,21.58,24.17,8.31,2.8,4.71,14.9,16.93,33.47,8.89,52.26,9.79,12.38
"2102",0.55,0,7.5,2.92,26.06,2.97,0.02,16.19,25.85,3.28,8.51,1.43,12.42,0.13,5.48,8.19,8.52,10.58,10.26,35.82,19.37,50.67,14.23,6.72,6.98,14.77,6.84,1.64,17.38,12.35,1.12,7.32,13.9
"2119",60.64,1.27,19.92,51.15,43.52,59.54,9.98,39.69,38.94,4.33,22.84,21.14,77.17,24.39,5.64,104.19,39.89,56.58,147.59,75.61,105.24,121.19,25.16,70.37,60.87,121.61,79.02,84.58,62.24,72.44,79.87,96.62,26.69
"2124",1.38,0,8.27,3.82,35,3.52,0.48,10.88,33.91,46.24,5.69,2.22,18.25,0.87,130.87,22.48,50.23,8.03,29.84,55.92,24.03,69.48,42.49,11.64,47.82,22.76,17.91,9.1,26.98,58.62,7.49,26.8,57
"2157",2.41,0.01,6.44,11.23,12.75,12.68,3.82,15.71,4.42,0.1,4.73,7.38,15.76,4.06,0.3,7.13,3.35,1.67,13.37,12.3,5.98,26.05,4.92,0.89,5.6,6,1.85,1.73,3.77,4.71,4.55,4.56,2.72
"2189",1.81,0,22.1,7.1,34.4,10.19,0.37,28.51,55.21,40.98,20.47,1.84,14.09,0.53,97.03,11.36,10.3,18.65,9.75,52.61,18.66,43.5,45.97,6.89,4.35,7.69,9.84,0.84,11.82,15.45,1.16,5.28,34.45
"2192",2.61,0.01,26.88,7.77,37.1,3.47,2.13,14.74,34.85,139.81,23.48,3.29,16.75,5.39,19.16,23.45,3.37,30.55,2.55,19.6,56.83,50.67,18.38,12.01,1.12,8.6,18.21,4.89,16.02,28.93,3.24,8.28,95.42
"2204",0.62,0,24.27,7.9,35.31,12.43,0.38,50.96,39.72,1.99,23.84,1.44,5.66,0.28,6,4.55,4.95,15.71,8.77,33.58,15.49,38.34,24.24,1.97,5.54,6.99,4.99,0.18,6.32,3.79,0.52,2.3,12.9
"2210",48.19,0.95,136.68,15.81,93.87,9.99,20.22,127.88,165.51,40.8,96.87,46.46,55.35,32.72,23.96,83.73,68.87,124.55,89.85,178.54,124.15,55.67,82.77,33.54,83.91,22.3,57.96,14.09,57.47,104.74,15.98,99.4,251.13
"2245",30.1,0.19,3.08,81.61,32.01,25.84,28.13,20.81,7.93,0.09,11.62,7.24,98.47,31.36,0.12,97.56,8.4,11.44,97,38.08,68.23,82.38,12.95,35.48,16.18,26.64,34.37,25.36,56.67,45.06,139.55,25.24,2.98
