"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"1075",107.98,0.5,44.6,36.93,103.39,30.18,45.96,61.15,68.39,74.37,70.1,49.04,75.99,41.97,32.3,491.69,256.98,151.87,629.04,363.93,165.12,255.89,100.93,201.14,426.08,512.62,101.03,347.72,87.99,201.12,174.82,230.84,102.85
"1076",0.78,0,17.08,2.39,40.83,2.26,0.27,16.44,61.29,37.24,14.19,1.64,14.23,0.32,76.82,14.88,17.66,23.16,12.04,63.11,21.47,66.21,36.11,13.58,9.47,5.52,5.58,1.21,29.48,30.05,1.35,7.35,70.55
"1103",53.8,0.23,2.83,35.84,17.06,14.2,148.48,26.26,8,0.02,16.68,2.77,42.96,42.79,0.11,187.1,20.58,21.17,114.67,50.85,47.09,36.03,13.96,58.16,20.83,26.8,44.04,35.51,27.18,19.09,194.69,31.76,1.47
"1107",485.6,49.28,34.37,455.83,67.77,453.14,341.57,232.29,9.62,0.01,169.52,188.13,471.73,615.28,0.01,124.05,1.12,16.57,60.4,20.21,67.16,30.61,9.07,17.55,1.8,9,34.61,31.38,38.57,10.55,241.51,15.82,0.47
"1128",138.24,4.84,84.71,107.71,63.43,243.12,25.35,155.64,39.59,5.11,136.39,83.99,224.34,55.72,0.69,51.18,2.38,27.78,28.15,22.04,51.94,20.95,24.79,23.74,2.73,24.74,42.35,49.8,65.19,18.02,73.19,16.49,8.33
"1176",6.49,0,34.49,11.55,101.26,6.8,1.41,111.26,213.1,51.13,56.45,7.61,50.15,2.75,128.5,176.72,418.38,129.76,274.03,298.56,212.82,275.3,198.47,116.91,522.2,407.99,272.57,90.79,128.09,125.08,41.31,210.96,192.59
"1179",82.55,0.42,13.16,78.5,63.72,36.82,154.59,60.29,17.75,0.15,75.16,9.23,146.99,100.39,0.15,71.43,2.9,10.63,43.29,27.62,56.02,44.84,20.96,16.18,4.1,7.78,22.35,11.99,53.08,21.39,104.5,14.48,3.53
"1197",4.76,0,7.42,2.81,17.24,2.96,0.57,12,32.91,27.02,11.67,6.96,8.78,1.16,11.6,44.72,35.92,128.11,17.15,85.2,119.35,56.93,37.65,122.94,27.97,91.56,108.73,18.73,32.96,172.33,6.03,27.63,76.74
"1200",7.31,0.13,38.61,10.77,68.39,14.98,2.86,61.96,50.23,22.49,51.91,5.93,24.26,6.73,23.6,29.83,8.13,104.9,11.13,59.53,45.52,55.73,39.08,21.43,3.04,10.78,20,3.02,18.26,11.93,2.48,7.86,19.25
"1208",6.69,0.02,1.41,9.81,13.01,4.82,9.94,19.22,7.16,0.01,9.21,0.49,19.29,4.61,0.06,47.61,6.44,2.04,53.03,27.68,15.46,18.31,7.71,10.67,10.65,5.75,10.52,5.94,12.49,8.56,49.37,13.44,0.88
"1229",295.42,24.25,18.7,165.83,26.1,158.98,466.08,107.61,5.74,0,66.89,58.99,186.58,540.93,0,68.8,0.76,12.17,35.09,16.24,39.98,15.26,4.92,14.42,1.05,5.3,20.58,13.18,20.06,6.75,112.6,9.64,0.32
"1233",913.45,66.41,13.83,482.06,61.69,282.96,2078.15,52.87,4.98,0.01,37.9,64.24,334.42,1785.91,0.01,184.63,2.3,23.82,64.35,20.63,74.53,44.45,5.75,30,2.93,11.74,33.43,33.88,32.31,14.71,301.92,16.43,0.78
"1236",47.44,0.77,124.33,24.07,85.45,21.21,13.08,182.69,225.19,17.28,239.71,57.81,110.5,19.49,42.67,45.03,91.78,17.32,112.04,99.53,50.51,44.69,102.23,11.35,90.23,22.62,36.27,25.04,63.13,47.1,31.23,77.34,147.01
"1237",2.33,0.01,17.98,5.88,51.04,6.73,0.17,28.57,99.89,47.31,22.54,8.65,51.7,0.37,214.53,29.86,180.45,13.92,98.88,99.14,38.94,85.07,124.56,19.14,173.62,78.56,43.89,33.78,73.86,56.56,26.31,120.04,110.2
"1238",8.32,0.06,22.4,22.93,33.04,16.92,2.93,25.7,21.49,0.95,20.41,14.28,72.03,4.25,2.87,47.49,51.61,11.9,99.52,48.89,36.93,66.01,28.61,24.35,45.78,35.53,24.95,37.75,60.02,54.84,65.51,47.72,19.87
"1242",3.48,0,55.94,4.94,157.6,4.94,1.09,67.56,246.48,101.76,36.14,1.26,9.88,2.1,167.05,96.18,40.3,305.98,28.19,296.93,118.74,338.31,131.43,74.56,26.27,42.37,33,4.03,39.43,73.97,1.42,16.68,240
"1254",703.12,120.12,107.52,511.83,76.74,537.64,1045.44,199.13,19.71,0.25,177.01,215.48,570.74,1048.71,0.38,177.95,12.79,59.22,106.31,28.6,101.25,53.29,19.32,39.75,9.79,27.62,52.6,84.84,72.29,27.41,347.41,32.15,7.33
"1261",39.91,0.17,15.85,22.02,80.26,20.47,27.65,48.34,44.57,5.55,53.22,10.96,35.46,23.32,4.6,180.52,92.35,35.54,369.77,218.73,70.04,141.6,82.35,65.99,198.82,146.3,46.07,81.36,44.35,53.53,90.98,100.41,22.21
"1274",0.93,0.02,0.84,4.81,7.16,1.68,3.46,4.04,4.1,0.02,1.81,0.43,9.02,2.34,0.73,9.88,14.87,0.91,43.4,25.43,8.4,26.64,3.44,1.77,28.04,6.05,4.77,1.91,8.63,7.77,10.9,19.12,2.55
"1291",411.5,181.32,176.94,289.12,82.43,494.48,100.15,238.92,19.73,0.29,199.99,357.07,337.51,348.83,0.09,106.11,2.12,58.47,49.3,24.86,84.3,29.89,15.73,29.8,1.82,11.71,35.21,49.82,55.24,24.61,188.41,17.9,3.95
"1297",50.42,0.51,395.73,31.06,248.77,37.65,4.28,275.02,321.43,680.54,317.23,380.06,91.15,29.41,153.25,85.83,89.35,98.38,61.3,160.68,96.14,137.98,188.3,28.83,104.45,39.3,58.2,15.68,79.58,115.23,8.95,54.83,449.41
"1321",106.6,2.03,225.13,37.79,103.49,44.48,26.89,87.12,110.75,220.36,136.31,177.46,44.77,39.9,70.27,68.22,19.88,75.35,38.78,61.73,69.46,46.87,75.61,24.54,24.99,16.04,49.37,8.53,42.37,70.38,12.47,34,183.34
"1354",16.05,0.03,1.77,17.21,21.26,6.48,35.15,21.8,11.04,0.06,13.28,0.64,24.83,12.03,0.37,203.91,51.55,35.88,170.64,92.8,66.98,70.41,26.44,81.08,59.92,50.61,66.43,41.18,28.54,27.72,111.96,58.59,3.3
"1356",30.14,1.3,17.47,12.44,23.84,16.01,14.35,22.88,20.62,4.22,12.15,21.32,37.31,23.07,6.23,60.23,25.25,25.92,59.61,43.29,32.68,35.6,13.29,22.03,21.79,22.19,19.1,25.19,23.42,19.42,28.28,50.42,15.69
"1357",52.71,0.06,16.31,92.54,35.47,81.04,22.54,55.5,31.38,5.82,46.1,21.23,103.86,14.5,22.84,257.78,301.13,74.48,347.2,142.16,116.91,113.41,130.97,119.75,202.29,601.31,283.12,367.73,77.55,68.87,290.35,122.5,24.63
"1375",1.6,0,12.18,3.99,66.98,3.02,0.5,23.15,129.73,77.54,19.4,2.53,40.27,0.51,146.45,34.61,118.61,16.36,70.25,100.08,43.2,98.16,96.04,25.43,129.61,28.94,28.7,18.52,86.03,70.67,23.65,66.67,137.84
"1381",37.94,0.6,80.86,33.49,80.84,71.41,10.66,87.5,90.69,33.54,83.62,88.28,154.19,16.37,91.72,81.92,95.17,47.72,112.02,90.12,63.79,90.88,97.31,38.9,83.83,62.32,69.08,72.85,71.34,54.76,53.5,90.67,63.17
"1382",52,0.2,56.95,30.78,70.75,37.12,34.07,30.34,83.51,269.11,89.37,48.43,11.87,84.59,87.35,154.69,79.23,177,156.85,166.38,96.6,115.54,132.29,65.47,60.37,298.63,81.45,94,25.85,38.85,36.67,78.66,124.71
"1402",254.56,1.53,185.41,205.88,128.42,328.62,110.55,228.57,104.51,10.24,276.18,72.73,98.37,147.49,3.98,67.78,5.01,129.83,21.76,73.13,65.75,97.62,45.87,20.12,2.35,36.96,39.34,8.98,23.58,10.06,8.58,9.08,16.53
"1406",5.64,0,13.63,9.79,35.33,11.47,1.1,55.73,107.96,6.52,38.6,3.68,40.83,1.09,26.29,70.04,172.52,23.41,193.4,123.34,61.81,64.51,118.04,54.4,214.6,189.44,107.1,120.88,79.99,49.33,71.57,108.54,47.12
"1431",1.38,0,13.73,3.08,32.36,0.99,0.86,4.25,21.68,93.56,6.6,4.81,7.49,2.15,38.05,30.85,4.23,27.08,1.85,13.67,52.79,52.51,17.65,11.62,1.27,9.99,17.19,6.05,11.54,39.16,2.63,5.57,105.51
"1434",43.98,0.22,247.79,156.95,107.98,198.48,12.39,274.34,61.62,4.35,278.47,87.74,206.46,24.31,1.61,34.59,5.93,77.42,19.01,50.32,54.61,68.16,42.08,14.79,2.93,10.6,13.85,2.49,32.04,16.06,6.65,3.89,26.86
"1474",48.59,0.21,6.42,48.45,26.07,22.26,75.05,45.72,9.42,0.03,26.16,6.45,74.82,31.09,0.04,148.82,3.49,16.22,48.17,33.3,46.98,19.52,13.89,46.48,4.12,8.69,30.58,15.83,30.02,18.38,129.61,13.54,1.19
"1501",153.36,1.28,91.07,81.95,64.25,140.86,48.71,114.75,50.72,13.73,153.64,161.02,103.63,51.73,26.86,74.23,24.67,64.36,44,40.44,55.85,42.99,72.7,18.08,14.81,50.27,69.66,35.33,20.49,11.1,39.21,35.17,20.32
"1506",128.39,0.14,104.39,83.58,219.99,59.32,30.63,91.43,201.7,393.26,213.47,45.7,125.21,46.18,310.54,71.13,269.15,45.88,56.25,74.57,97.26,249.26,425.76,16.83,371.84,57.99,48.01,37.21,32.56,89.44,14.69,32.79,171.95
"1519",10.3,0.02,3.12,12.88,16,6.18,2.91,18.76,15.19,0.74,7.02,4.04,35.35,3.77,2.24,205.5,80.41,38.98,234.46,112.82,81.09,108.59,22.87,106.5,109.84,128.75,66.88,93.29,41.92,91.92,105.49,76.57,11.28
"1526",28.22,0.01,68.69,64.26,119.3,38.12,15.9,110.46,116.87,72.35,88.09,23.51,76.27,14.14,11.64,53.94,7.26,70.61,25.13,73.71,88.13,76.97,65.74,33,7.66,40.2,77.6,13.35,63.07,43.82,28.31,16.69,66.45
"1540",14.74,0.48,28.32,14.85,64.85,19.66,6.47,58.4,67.89,16.33,28.5,2.36,44.51,12.76,21.47,48.53,12.23,128.82,21.31,108.71,59.07,86.87,34.9,44.46,4.85,18.3,18.13,5.42,25.76,31,3.29,14.63,33.18
"1541",9.76,0.03,6.91,9.15,33.5,5.4,2.87,9.07,28.6,36.25,8.35,3.96,24.98,1.78,8.63,60.51,24.67,80.62,38.28,55.53,133.41,51.64,25.27,107.38,35.11,50.42,73.64,21.27,72.33,176.21,32.47,52.07,79.7
"1575",17.28,0.38,15.92,18.79,39.67,18.33,5.75,52.73,23.27,1.85,32.54,15.77,46.09,17.33,9.74,32.87,14.77,24.6,38.89,27.85,36.41,32.7,25.5,6.9,11.17,24.83,31.08,17.65,18.91,4.7,19.22,35.75,8.88
"1588",1.57,0,1.43,2.26,9.6,1.57,0.55,1.95,8.26,4.31,1.54,1.08,4.31,0.84,4.84,14.31,6.11,7.2,8.32,29.87,37.39,28.83,5.22,20.96,6.02,22.69,24.22,5.14,17.21,96.84,4.6,11.8,22.55
"1599",0.68,0,11.7,2.54,42.42,2.1,0.17,16.86,51.84,52.44,8.33,0.53,10.25,0.33,77.86,15.13,10.83,21.77,8.23,75.24,24.11,68.44,29.44,11.76,4.17,6.36,6.81,1.02,15.85,34.17,0.88,5.69,51.06
"1621",8.41,0.06,13.21,10.26,33.19,6.22,2.88,27.97,27.32,1.3,23.04,2.26,22.53,3.76,2.92,102.37,33.64,41.7,67.93,59.29,50,60.12,42.26,41.47,20.69,33.82,35.28,42.38,37.13,25.72,68,32.49,15.83
"1623",16.52,0.13,18.32,44.41,36.22,38.21,7.12,32,30.07,3.39,20.06,10.63,96.33,4.5,2.14,29.49,7,11.2,41.37,28.45,45.21,29.29,22.59,16.1,9.79,20.47,24.32,20.18,80.32,33.82,69.21,21.54,20.28
"1634",142.73,0.54,119.99,49.69,45.68,53.55,23.46,68.08,50.1,351.46,105.89,838.87,62.27,69.06,15.19,79.03,6.12,157.94,12.55,62.38,131,32.68,48.64,37.93,3.44,42.31,123.24,14.37,35.75,112.71,7.17,13.96,86.54
"1637",7.55,0.12,7.86,5.22,25.74,7.25,2.02,16.36,21.4,1.32,11.13,3.04,24.02,3.06,7.22,89.16,66.73,27.32,297.62,163.16,35.88,76.83,26.37,58.07,103.59,124.33,22.57,87.76,32.37,62.59,56.56,96.8,18.23
"1644",99.31,0.62,31.75,35.19,55.88,40.23,14.61,47.94,42.53,220.24,68.01,220.89,136.47,45.43,20.83,147.53,7.46,274.86,15.52,77.81,222.78,40.82,59.07,177.6,3.17,114.65,215.98,128.25,75.22,131.64,27.75,43.41,49.74
"1645",26.58,0.07,85.15,95.42,35.47,68.23,43.26,29.85,6.51,3.82,30.93,27.29,18.76,106.99,0.15,24.26,0.3,49.23,1.4,4.04,50.21,35.79,4.22,4.53,0.1,5.51,18.55,2.96,5.94,5.52,5.78,0.96,9.01
"1673",3.76,0.01,7.67,4.8,23.45,7.04,1.41,18.91,71.24,23.07,9.49,0.85,11.53,1.33,269.81,44.67,154.29,34.17,117.96,130.27,35.32,46.63,143.73,41.99,125.95,125.73,71.43,41.72,25.12,27.92,27.85,89.72,59.94
"1685",3.98,0,5.83,6.24,22.83,4.23,1.62,26.12,61.49,2.35,13.7,1.02,19.67,1.18,22.19,53.06,136.04,16.26,151.12,95.91,46.82,55.08,58.22,32.79,135.78,123.75,68.16,67.54,38.95,28.62,58.93,95.41,34.4
"1694",1.5,0.01,8.29,2.5,19.72,3.18,0.3,11.25,44.98,11.36,11.39,2.69,18.83,0.46,78.92,17.46,87.94,9.08,56.55,56.7,20.74,54.65,51.98,16.11,92.3,21.14,14.87,13.5,42.87,55.14,14.39,54.98,62.78
"1696",5.11,0.03,30.76,14.69,63.65,10.89,0.92,62.95,101.48,50.64,52.61,26.23,76.49,2.16,147.57,25.97,202.29,16.6,112.54,95.13,53.24,87.07,115.79,12.66,239.27,65.17,50.6,23.66,72.31,38.35,23.99,131.75,130.11
"1698",16.14,2.28,19.97,26.25,15.96,64.62,20.21,29.65,3.87,0.03,11.87,17.75,35.08,16.36,0.06,25.87,3.88,7.5,29.65,14.26,7.83,26.97,4.42,3.18,2.65,12.26,3.26,13.63,4.07,2.65,28.52,5.17,0.96
"1700",54.97,0.32,59.53,68.18,69.46,30.97,11.21,49.23,29.4,29.47,89.58,292.4,123.43,35.14,2.75,155.5,18.34,274.1,24.13,84.68,361.72,121.27,31.65,165.31,8.13,71.32,164.11,39.07,115.67,356.2,28.04,26.01,97.6
"1702",8.62,0.12,10.1,24,38.54,20.78,9.9,18.16,44.99,0.95,7.82,2.99,38.57,5.56,10.79,29.28,48.22,6.87,150.56,75.8,42.74,56.79,23.69,16.24,89.46,45.99,29.07,26.86,66.25,42.1,84.38,80.06,41.55
"1705",12.89,0.01,9.79,10.19,36.47,5.77,1.38,24.88,61.75,92.15,29.66,15.31,25.09,2.77,28.43,199.73,115.4,302.34,79.76,216.95,353.26,127.49,74.89,317.19,85.63,448.46,465.61,107.62,108.82,265.55,31.8,129.48,117.55
"1710",2.72,0,4.24,3.33,21.12,2.64,0.89,12.44,51.81,4.17,8.12,0.81,9.96,0.58,49.03,49.26,198.04,16.92,151.59,101.27,40.04,76.92,55.87,32.52,232.21,112.5,57.95,53.94,33.51,36.7,44.41,99.6,40.55
"1722",0.23,0,2.29,0.89,9.28,1.14,0.04,7.19,18.39,4.77,5.94,0.73,6.69,0.07,63.74,5.93,87.41,6.87,37.01,41.85,15.61,20.3,34.6,6.52,84.98,29.21,20.94,6.28,17.18,9.91,4.25,48.65,20.29
"1737",9.44,0,39.1,15.66,131.43,2.78,9.9,19.51,81.98,99.6,53.77,0.68,14.2,19.77,29.91,43.81,6.99,52.09,2.14,23.89,74.72,183.68,38.71,5.21,2.11,4.94,16.91,2.63,6.67,20.56,1.46,3.05,69.35
"1758",205.93,4.36,217.34,155.09,130.58,276.47,174.42,239.99,154.09,105.26,333.76,225.47,129.78,198.29,42.44,89.55,45.78,109.43,66.84,77.04,90.15,84.72,155.32,21.8,42.92,74.18,123.88,45.92,43.35,15.88,41.34,79.05,60.31
"1779",15.16,0.05,8.24,39.07,18.41,12.27,28.23,18.3,6.47,0.13,12.45,6.93,53.87,32.7,0.17,35.53,1.89,6.7,16.51,12.36,35.32,23.73,4.1,7.01,1.38,9.28,13.32,12.64,15.81,13.76,50.2,8.54,3.83
"1783",79.73,0.91,77.5,109.8,60.09,230.73,8.12,147.78,72.76,9.2,101.82,38.89,74.9,25.76,3.89,66.86,6.61,169.21,47.44,91.96,94.68,81.72,41.2,58.2,5.23,64.42,67.66,12.1,37.33,24.89,10.56,15.97,14.75
"1803",25.06,0.87,41.97,9.72,49.52,28.08,2.3,54.67,79.13,5.08,58.11,15.25,56.11,4.61,17.9,37.91,26.83,14.41,60.3,49.27,26.68,35.23,44.93,17.14,23.09,16.93,20.41,31.44,31.34,21.38,38.53,75.47,22.43
"1807",37.59,0.98,41.7,18.73,26.02,44.98,2.7,55.73,38.48,65.83,78.09,239.31,125.58,9.94,8.26,49.53,5.41,73.01,13.12,51.81,82.24,16.82,34.84,86.77,2.61,41.22,92.57,39.32,56.04,90.39,17.37,27.08,28.19
"1808",1.36,0.01,7.71,3.78,19.67,2.81,0.71,10.97,7.64,0.56,5.46,2.45,7.75,1.61,1.01,8.24,4.18,8.01,5.65,13.98,11.26,24.76,6.84,2.2,2.52,3.23,2.77,1.4,5.92,5.66,3.53,2.65,6.63
"1828",2.7,0,10.77,6.64,30.87,4.56,2.15,24.94,63.03,32.14,16.57,3.84,42.82,1.41,118.33,24.03,65.53,15.34,50.86,81.01,29.18,46.97,69,15.58,66.41,21.67,21.1,12.47,46.94,37.63,13.72,59.55,89.53
"1840",9.58,0.22,66.25,25.49,135.4,22.62,11.92,142.37,149.01,7.82,76.73,11.37,41.18,34.76,30.41,44.67,15.38,135.9,26.57,171.21,76.68,119.13,78.54,16.51,7.88,15.39,28.96,3.43,31.43,14.9,2.34,18.01,40.36
"1851",6.25,0.04,6.32,7.34,18.57,5.29,4.13,16.49,16.07,0.58,12.49,1,18.35,3.59,3.89,79.27,105.86,43.53,101.33,63.13,44.7,82.26,32.1,55.62,69.93,43.73,32.66,36.97,30.7,46.11,51.97,38.95,18.8
"1862",55.59,0.69,103.26,36.18,120.57,51.8,19.07,57.58,58.05,12.65,40.79,51.28,76.29,47.61,35.82,71.79,13.46,34.03,37.29,42.18,45.88,83.55,42.09,19.57,11.39,16.08,24.56,28.42,37.47,26.48,35.28,36.07,39.36
"1865",20.51,0.01,6.76,14.15,15.5,4.99,6.91,12.98,8.36,21.14,12.22,24.46,23.67,8.79,1.45,173.08,12.19,188.98,11.44,46.32,155.48,54.98,16.31,194.83,3.9,79.79,102.57,39.59,27.04,162.37,20.22,10.51,23.2
"1868",19.45,0.01,98.81,40.54,86.53,98.33,3.22,84.9,110.8,303.7,83.51,71.64,76.27,4.42,143.75,33.71,72.38,35.74,73.38,63.69,48.14,90.77,178.85,15.39,96.91,72.1,70.89,35.12,52.98,29.29,24.83,58.39,96.14
"1869",20.39,0.1,13.57,19.32,28.25,10.57,2.36,38.35,27.91,28.68,46.48,43.87,36.97,5.49,3.69,244.21,95.63,422.81,82.63,184.91,325.3,109.8,58.58,342.42,50.99,377.44,399.63,143.98,82.3,197.28,45.24,86.37,52.03
"1876",9.29,0.03,4.48,9.56,17.43,6.45,6.47,18.08,11.66,0.11,10.72,1.8,29.2,5.41,1.12,95.86,38.08,23.9,89.87,55.99,41.85,63.85,17.17,43.23,35.61,38.64,30.87,39.94,24.43,42.23,63.6,34.26,6.68
"1881",5.58,0.01,25.49,4.43,36.92,3.71,0.67,16.21,79.54,1114.2,33.2,60.61,35.45,1.68,251.64,50.57,37.17,108.63,17.27,161.13,133.08,72.91,104.46,121.74,18.64,88.85,113.5,24.52,77.7,391.33,6.69,50.25,273.41
"1899",4.92,0.02,10.43,13.09,22.53,13.15,1.14,23.16,33.27,5.16,19.33,3.93,51.16,1.24,5.84,13.05,14.09,4.9,37.32,27.73,23.62,23.51,27.51,9,16.08,28.15,21.42,19.38,46.57,22.52,33.06,27.13,22.11
"1900",6.19,0.03,5,10.39,17.35,6.11,3.43,8.05,14.93,3.24,3.75,3.98,20,3.55,2.93,32.24,25.83,11.13,62.14,38.64,36.62,41.4,10.7,20.1,38.64,46.99,23.59,22.87,43.26,36.12,33.9,36.26,21.08
"1918",4.65,0,6.74,5.91,33.88,1.8,2.72,8.15,17.69,5.8,5.91,3.89,23.26,3.05,4.2,30.18,11.39,7.4,13.74,15.5,32.56,36.76,10.3,10.71,12.81,10.64,10.68,6.56,29.71,31.79,17.22,10.68,27.93
"1920",17.69,0.12,8.12,39.25,21.3,18.44,18.09,29.34,10.15,0.09,17.37,10.47,98.02,15.07,0.4,36.18,6.82,4.64,55.75,23.22,29,26.72,9.06,8.22,7.42,15.33,16.14,21.67,28.43,17.66,95.5,21.53,4.26
"1943",2.04,0.01,5.19,4.84,19.08,4.72,0.51,9.51,35.01,2.27,6.15,1.61,17.12,0.51,12.43,14.77,57.87,4.1,81.73,54.01,20.28,44.23,24.15,12.82,92.6,43.89,20.99,21.88,40.13,34.2,28.08,76.49,25.28
"1946",1.85,0,0.15,1.48,5.98,0.27,9.52,0.84,1.35,0.43,0.72,0.06,1.49,10.96,0.12,61.67,0.09,1.89,2.26,5.85,11.63,24.42,1.03,8.64,0.16,4,5.35,5.38,4.45,2.38,5.47,0.9,0.69
"1950",30.53,0,37.12,36.83,57.69,55.49,5.45,87.72,97.52,25.08,70.37,26.37,42.12,6.14,29.56,115.96,140.74,71.77,132.66,104.83,89.13,104.38,143.73,59.14,153.97,357.97,206.1,128.02,40.53,37.88,61.51,61.5,42.08
"1993",166.49,0.42,150.08,88.52,175.52,72.55,24.55,213.08,135.94,19.63,214.33,116.79,143.71,74.28,14.73,498.37,338.9,319.55,329.47,304.3,251.8,364.75,160.75,193.22,215.94,230.5,185.62,282.39,124.76,163.4,158.37,148.9,133.26
"2004",0.92,0.01,54.59,2.19,12.75,6.29,0.69,52.33,37.43,0.94,29.92,4.67,2.78,0.53,6.6,2.31,6.04,5.55,7.91,40.07,2.8,16.32,20.83,0.3,4.38,1.88,0.65,0.05,0.84,1.46,0.09,1.48,11.75
"2016",16.25,0.23,11.04,30,16.96,18.77,18.43,30.53,11.76,0.09,10.88,18.64,71.66,19.27,0.31,40.26,14.58,10.82,92.79,54.41,45.18,31.83,9.62,19.61,20.33,28.04,29.64,21.05,32.98,41.39,78.05,36.45,5.61
"2024",4.14,0,71.55,14.51,175.03,9.06,0.87,87.11,123.92,283.64,47.25,11.82,102.87,2.71,53.59,75.37,24.47,76.62,30.18,72.62,130.74,128.35,67.12,44.68,21.44,26.85,49.5,19.35,98.25,78.18,19.52,35.06,192.93
"2037",5.41,0.01,36.43,8.25,37.93,6.85,0.35,36.93,198.43,226.35,51.34,18.84,26.58,0.76,348.13,18.04,143.3,11.4,109.58,124.46,35.18,47.52,226.64,11.87,226.21,47.38,42.46,12.06,64.97,98.92,13.33,67.48,350.13
"2042",15.34,0.07,19.91,16.88,19.73,17.8,1.34,35.08,15.02,8.36,33.33,25.72,61.79,3.23,1.14,73.27,8.61,48.85,21.8,30.14,51.41,30.78,27.23,78.84,5.21,29.2,35.44,31.35,44.26,73.36,30.75,12.66,14.75
"2062",14.12,0.39,17.51,15.27,24.76,17.86,3.97,42.02,23.7,4.72,23.36,22.65,56.25,11.95,12.13,23.06,13.83,13.29,33.56,31.68,19.87,22.6,22.4,7.14,9.89,19.11,20.05,14.97,19.11,6.92,15.31,35.96,10.52
"2065",4.13,0.01,8.61,14.15,40.12,6.45,4.74,11.16,29.15,8.14,8.97,3.89,22.52,4.59,17.8,24.1,22.71,12.54,37.36,37.77,39.49,64.31,36.9,10.55,30.12,38.53,34.16,17.01,47.33,26.66,22.84,24.69,31.78
"2068",112.56,7.4,100.32,60.73,70.65,150.15,27.27,143.82,81.08,16.66,109.71,120.34,204.66,56.74,18.34,67.94,27.33,37.64,73.51,70.8,50.06,35.43,63.98,38.01,20.95,56.86,54.79,96.78,51.63,29.41,83.05,63.76,32.23
"2081",5.61,0.06,38.83,7.16,36.75,5.51,0.75,97.87,80.58,38.35,86.94,20.91,36.21,2.73,22.71,19.04,27.64,35.34,30.92,84.08,29.59,31.07,46.51,7.45,22.29,14.4,19.65,5.37,25.22,16.48,3.53,23.35,45.35
"2094",61.59,1.28,114.75,41.45,94.55,92.86,14.58,100.79,71.74,50.84,102.47,111.53,155.07,27.95,36.14,74.86,15.79,53.99,40.69,48.8,56.36,50.19,74.14,33.54,13.13,25.39,46.48,46.57,65.07,37.53,45.67,32.17,39.23
"2100",46.17,0.71,55.28,22.7,63.2,32.28,18.62,53.07,45.03,8.34,55.47,28.45,66.28,26.54,16.22,46.41,6.47,25.63,23.69,26.51,34.57,31.61,37.03,13.35,4.49,8.89,20.24,21.14,28.23,14.78,34.14,20.48,19.81
"2102",0.69,0,7.68,3.17,26.7,3.03,0.04,15.9,26.72,4.01,8.43,1.4,13,0.21,6.83,8.14,9.42,11.41,10.13,36.91,20.17,52.36,14.84,6.8,7.55,14.88,7.07,1.59,17.12,12.5,1.13,7.29,16.14
"2119",67.68,2.02,17.99,54.36,42.09,61.7,15.56,38.12,32.23,3.44,22.38,21.01,81.27,32.05,3.73,103.71,32.06,48.89,137.73,62.5,98.98,105.93,22.86,63.41,52.48,98.65,74.15,80.78,64.03,62.54,85.94,75.65,20.35
"2124",1.28,0,8.62,3.6,35.43,3.44,0.42,11.09,34.84,46.84,5.86,2.22,17.68,0.84,133.31,22.49,50.89,8.21,30.23,56.06,24.25,69.77,43.35,11.71,48.7,23.08,17.96,9.22,26.91,58.44,7.42,27.56,57.26
"2157",2.65,0.02,6.04,12.09,12.64,12.69,5.28,14.66,3.96,0.1,4.57,7.3,16.81,4.58,0.28,7.08,3.11,1.62,12.87,11.22,5.78,24.44,4.75,0.84,5.42,5.37,1.78,1.62,3.86,4.25,4.73,3.85,2.47
"2189",1.89,0,21.75,7.15,34.38,10.23,0.47,28.27,53.72,39.73,20.3,1.84,14.32,0.61,95.74,11.38,10.25,18.84,9.73,51.85,18.7,43.28,45.32,7,4.31,7.87,9.86,0.86,11.83,15.57,1.16,5.4,33.53
"2192",2.78,0,26.51,8.26,36.87,3.52,3.26,14.26,34.91,135.34,23.35,3.22,17.16,6.89,18.16,23.42,3.29,30.75,2.43,19.3,56.26,49.48,18.36,12.01,1.09,8.33,17.95,4.82,16.21,28.99,3.45,7.91,94.96
"2204",0.66,0,22.96,8.09,35.26,12.36,0.54,49.04,37.43,2.09,22.84,1.45,5.55,0.34,6.45,4.53,5.07,16.12,8.58,33.24,15.82,38.72,23.89,2.02,5.73,7.2,5.12,0.18,6.2,3.84,0.46,2.23,13.48
"2210",46.7,0.7,132.18,15.57,96.08,9.49,19.57,123.34,161.7,56.43,94.54,45.65,52.69,31.26,28.55,82.75,71.72,132.1,85.41,176.4,130.37,56.23,85.78,33.34,87.19,21.87,60.45,13.06,56.15,104.21,14.45,86.98,270.14
"2245",34.06,0.27,2.77,88.42,31,27.24,38.53,19.1,7.03,0.09,11.01,7.04,108.31,37.45,0.12,97.38,7.96,10.86,93.61,35.26,64.81,76.11,12.15,34.11,15.67,24.99,32.55,24.75,58.51,42.28,158.13,22.88,2.74
