"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1300701191",9.64,39.76,1.92,109.24,9.56,67.01,1.25,34.45,35.52,28.95,20.42,63.71,29.67,59.89,24.85,0.81,6.7,13.78,67.49,114.71,2.45,71.81,44.76,9.31,34.29,10.34,2.27,50.74,3.64,15.73,16.04,27.57,95.27
"1300701211",18.54,18.75,11.59,13.24,19.83,28.41,0.16,14.09,28.01,22.17,33.84,65.61,21.73,25.86,4.17,15.62,8.43,17.04,11.33,6.66,4.45,44.4,34.47,10.62,27.19,13.61,4.92,63.73,10.93,30.9,23.77,24.98,6.31
"1300701221",122.24,34.91,111.82,22.65,72.78,1.91,0,68.45,28.68,43.13,104.05,5.19,2.06,19.54,26.02,95.2,75.84,55.92,3.6,0.38,27.43,11.93,41.26,18.79,37.64,26.33,15.13,11.37,46.69,1.26,44.25,7.99,0.4
"1300801011",20.98,53.39,106.83,58.67,82.99,1.59,0,60.04,56.87,69.38,31.01,3.92,4.21,18.45,52.37,193.95,106.84,63.21,1.47,1.23,29.66,13.79,29.45,31.15,13.32,41.95,15.68,7.95,43.33,0.84,39.06,9.59,0.95
"1300801091",0.23,22.11,0.88,10.72,2.99,10.04,1.21,4.83,24.69,3.72,5.31,7.03,4.84,9.1,7.25,0.27,2,9.37,8.82,0.8,11.46,14.38,8.49,16.28,8.73,3.6,5.37,12.83,3.13,12.29,3.84,19.4,3.04
"1300801111",82.91,9.99,23.35,4.99,38.09,4.57,0.04,45.3,13.52,23.16,67.83,9.93,9.21,15.85,3.69,25.74,32.99,23.7,11.44,9.67,9.4,12.32,30.74,14.9,36.16,9.12,12.9,17.73,31.43,4.67,20.96,12.5,5.07
"1300801131",89.67,26.13,92.46,16.51,57.22,1.27,0,44.25,16.53,20.87,107.51,9.71,1.46,11.71,10.29,145.26,27.94,26.46,0.82,0.3,7.64,18.57,60.28,15.23,42.89,20.56,5.64,26.22,25.39,1.97,60.8,4.85,0.26
"1300801161",156.41,45.19,271.96,22.98,103.08,0.37,0,94.59,20.69,60.15,40.92,0.85,0.43,5.92,40.65,236.41,88.61,32.85,0.2,0.23,29.72,2.77,22.62,20.29,16.11,35.23,9.44,1.82,94.08,0.08,39.91,2.64,0.12
"1300801171",452.64,44.92,145.47,77.89,98.99,6.75,0,106.39,69.78,64.73,250.01,32.14,9.9,47.91,40.47,167.53,150.77,157.32,15.55,2.08,32.08,61.9,155.58,42.42,134.65,30.05,21.97,84.2,100.75,26.33,107.91,25.73,2.98
"1300801181",444.03,71.2,480.85,84.3,178.54,1.22,0,257.33,97.02,151.87,197.45,21.73,1.46,42,111.16,381.44,151.76,123.84,2.36,0.09,74.79,24.76,206.82,74.91,121.02,157.02,26.53,34.08,197.66,6.21,208.58,19.42,0.24
"1300801191",385.39,34.45,145.26,20.22,75.42,2.17,0,108.92,44,138.35,108.24,24.88,6.54,47.62,20.08,134.29,39.3,26.56,4.5,0.52,20.26,15.2,99.98,60.82,176.21,108.56,16.09,18.11,81.79,6.16,162.05,31.98,0.47
"1300801221",180.55,16.89,98.31,6.12,53,0.88,0,55.49,12.84,60.31,35.42,3.61,1.77,12.36,8.8,92.43,21.16,9.88,1.2,0.38,12,3.93,26.95,22.52,16.14,30.66,8.84,3.96,50.66,0.22,36.95,8.75,0.27
"1300801231",325.45,13.76,87.5,12.3,34.63,0.66,0,60.29,21.75,61.05,75.19,9.63,2.11,23.16,13.07,78.8,19.86,16.28,2.82,0.04,9.61,9.81,85.5,39.6,113.87,59.97,7.98,10.64,43.23,4.42,113.75,15.72,0.12
"1300801241",8.1,0.87,1.27,0.57,1.91,0.17,0,1.17,1.49,2.43,5.46,1.07,0.57,2.56,0.51,3.51,0.92,1.66,0.75,0.07,0.16,0.92,1.92,1.24,0.78,0.79,0.64,1.67,0.76,1.18,1.82,1.68,0.14
"1300901021",58.37,24.04,139.65,18.16,40.76,0.12,0,40.75,18.58,34.53,23.28,0.39,0.21,4.4,20.13,121.67,35.11,21.82,0.11,0.08,16.65,2.13,13.19,12.84,2.96,13.51,7.9,1.49,35.51,0.03,16.78,1.98,0.05
"1300901041",390.71,24.48,188.3,21.45,73.08,1.95,0,157.9,55.64,167.74,226.7,58.27,5.8,81.56,18.79,156.68,64.65,53.86,9.59,0.32,24.6,27.63,237.55,94.06,151.32,112.56,15.44,62.76,109.15,28.62,220.13,43.68,0.83
"1300901061",33.31,58.65,199.33,64.18,147,3.95,0.01,184.8,84.96,93.94,60.36,9.21,5.82,33.14,75.46,222.51,184.62,120.47,5.3,0.47,69.67,40.02,115.18,77.66,28.91,82.46,29,23.22,125.44,1.46,97.93,26.6,1.31
"1300901091",0.74,32.99,5.53,48.4,10.13,0.36,0,21.94,17.51,21.49,3.84,0.56,0.93,5.15,42.75,4.29,8.24,5.75,0.16,0.49,1.98,2.7,5.95,7.49,3.79,18.05,1.03,1.04,2,0.02,8.14,1.33,0.3
"1300901101",2.87,42.43,8.43,26.52,24.63,20.88,0.78,19.73,21.8,18.74,9.77,14.15,13.82,27.51,17.12,8.56,8.24,10.56,14.31,15.65,12.49,22.63,13.34,15.57,5.74,14.4,19.26,11.67,10.27,6.02,10.03,27.94,22.15
"1300901111",295.75,11.21,122.04,10.75,18.72,11.11,0.02,8.71,14.41,69.92,143.3,14.96,13.4,24.49,1.03,145.24,11.41,13.61,4.08,0.75,1.49,19.34,31.85,8.38,8.24,3.49,5.87,48.12,11.75,1.26,24.68,42.41,2.6
"1300901121",2,5.61,10.4,3.58,10.35,0.09,0,5.64,5.95,8.6,1.89,0.21,0.13,1.68,8.47,27.32,8.68,6.67,0.08,0.02,1.77,0.45,1.35,2.79,0.19,5.85,1.87,0.28,3.5,0.03,2.19,0.62,0.04
"1300901141",7.16,118.14,120.11,81.8,298.19,4.7,0.06,201.35,53.04,72.73,43.94,10.63,3.29,19.29,149.6,127.16,182.48,33.15,3.32,0.2,113.84,10.35,29.54,48.88,18.55,79.51,61.23,12.11,109.64,3.89,43.52,14.36,0.92
"1300901161",18.87,18.29,33.64,53.21,14.93,0.08,0,102.56,22.83,29.58,18.49,1.04,0.21,7.4,28.76,9.19,12.29,10.79,0.12,0.01,3.53,5.53,45.68,15.87,26.82,26.23,0.69,3.59,12.22,0.04,39.15,2.78,0.01
"1300901171",3.52,136.73,76.64,69.61,94.62,9.58,0.01,84.82,81.04,80.13,29.61,5.59,10.95,30.8,60.75,51.21,108.07,76.14,4.08,1.86,60.48,11.14,11.18,40.1,2.22,69.41,86.68,7.11,40.38,1.63,23.57,17.87,3.46
"1300901181",115.16,13.14,43.75,17.76,20.21,24.18,0.07,13.15,20.23,57.63,168.73,43.65,35.52,45.6,1.5,50.14,8.51,15.76,10.65,7.07,1.51,34.77,53.34,9.24,22.09,9.74,9.5,128.85,6.22,9.22,31.55,64.09,13.23
"1300901191",189.74,17.97,131.75,12.52,35.45,12.17,0.04,21.08,16.57,86.78,221.65,29.62,17.87,28.73,2.51,141.12,20.55,20.39,7.78,1.19,2.56,20.23,53.92,8.41,23.06,16.93,6.98,84.03,14.35,17.55,34.48,43.21,5.16
"1300901201",99.18,17.22,33.25,28.33,18.34,70.52,0.21,11.97,29.34,62.3,214.27,79.66,78.96,78.89,1.73,39.31,8.94,21.49,31.75,21.68,1.66,62.99,72.59,10,38.3,9.93,12.51,237.62,4.7,42.02,32.15,96.7,40.93
"1300901221",1.75,13.2,12.72,38.91,14.38,0.08,0,61.87,17.56,19.17,5.93,0.44,0.26,4.72,26.2,6.34,21.09,10.84,0.1,0.05,2.49,3.37,17.08,10.53,5.72,16.24,0.63,1.83,5.36,0.02,15.18,1.16,0.06
"1300901251",38.78,13.84,36.31,6.02,41.11,14.31,0.16,37.78,20.16,20.56,62.24,26.56,11.71,13.57,2.88,26.96,22.88,30.35,11.74,0.8,9.13,43.12,66.71,17.83,17,10.13,5.16,65.82,51.95,26.81,37.31,33.64,2.88
"1301001021",127.2,15.69,33.09,16.5,27.83,3.16,0.02,34.57,21.04,48.46,50.92,20.88,6.36,28.39,9.82,54.2,11.08,11.17,4.68,5.35,4.65,15.97,53.74,25.62,130.04,38.87,7.42,22.17,17.57,4.22,69.62,15.15,3.26
"1301001041",2.99,33.64,13.52,11.09,29.79,4.62,0.01,42.96,37.23,42.69,13.93,3.06,9.07,34.45,16.39,18.24,37.97,26.85,4.68,3.16,15.32,6.81,10.11,34.49,10.62,56.25,23.64,2.53,11.46,0.79,27.46,14.23,3.17
"1301001051",10.52,12.45,2.11,47.37,3.53,1.07,0,33.09,24.81,27.52,14.73,18.06,3.16,69.26,8.89,1.23,2.19,3.91,1.51,1.61,0.83,23.09,36.91,17.54,68.74,22.79,0.76,12.79,1.04,0.92,46.08,10.92,1.67
"1301001061",339.31,28.31,113.31,16.06,61.59,2.37,0.01,97.52,43.6,96.92,118.45,21.22,6.47,40.91,24.45,103,33.67,29.25,7.21,0.36,22.31,20.52,110.73,69.52,157.09,88.28,22.08,20.11,75.15,8.4,141.59,41.38,0.87
"1301001071",3.13,26.62,19.08,65.06,19.85,0.18,0,92.73,33.07,35.97,8.46,0.33,0.59,5.58,43.05,8.48,44.83,23.11,0.13,0.15,4.1,3.72,16.22,16.08,6.74,23.26,1,1.27,10.41,0.02,19.78,1.66,0.12
"1301001081",14.31,17.72,4.78,63.63,14.33,21.37,0.36,97.21,31.46,28.25,48.14,111.99,24.65,67.97,9.1,1.25,13.16,19.32,75.03,9.37,3.5,175.66,154.52,21.76,73.47,7.11,1.71,165.66,13.15,33.22,38.73,69.45,23.63
"1301001111",17.73,36.61,13.93,31.97,11.98,15.98,0.07,43.17,98.75,50.79,48.17,47.33,17.39,85.52,14.78,7.34,25.88,46.12,37.6,1.44,24.8,48.36,98.84,96.29,105.77,28.7,13.69,57.46,18.52,20.08,69.58,53.12,10.9
"1301001141",1.45,21.5,2.13,33.4,3.99,1.27,0.01,15.96,47.96,15.9,4.82,1.92,0.53,5.34,49.05,2.36,12.74,23.31,0.45,0.64,3.24,0.92,2.31,12.62,31.62,70.58,3.73,0.89,2.33,1.47,15.8,1.51,0.94
"1301001151",2.52,4.96,8.69,2.9,12.66,0.44,0,6.04,10.4,16.13,5.36,0.73,3.83,4.19,2.59,18.71,12.47,7.99,0.66,2.38,2.92,2.84,2.99,8.84,1.02,4.96,3.39,1.48,4.98,0.16,4.34,4.22,0.71
"1301001161",0.05,60.16,0.23,73.99,2.1,158.75,1.15,2.77,80.75,6.44,2.19,22.35,76.94,49.37,15.29,0.17,2.79,17.72,53.2,128.93,8.33,53.44,6.56,15.79,5.59,5.01,9.61,23.72,0.66,17.09,3.52,40.42,251.9
"1301001171",5.1,18.76,5.92,48.5,15.73,2.04,0,87.3,49.97,42.08,18.45,9.58,9.64,49.33,22.69,3.03,16.57,14.21,4.24,1.66,3.75,35.15,72.69,46.34,22.91,36.9,3.08,17.8,6.96,0.81,48.92,25.16,1.95
"1301001181",2.06,24.31,1.46,9.55,5.41,6.35,0.01,9.39,29.4,9.35,12.89,4.67,7.95,15.95,7.76,0.96,15.09,24.48,11.03,3.64,8.23,6.6,9.59,16.53,16.09,5.81,8.78,7.11,4.08,2.47,7.94,7.9,3.9
"1301001201",7.1,34.67,2.91,21.27,5.62,104.58,0.78,13.16,45.29,11.25,46.39,139.38,26.47,57.01,3.62,1.29,5.73,23.55,45.1,20.28,8.68,84.98,52.99,20.26,88.63,6.09,5.88,157.76,5.47,141.91,25.61,42.43,63.62
"1301001211",0.83,19.01,0.44,20.12,1.54,24.76,1.31,1.97,16.24,2.25,5.23,13.07,10.91,8.26,4.79,0.17,1.66,8.45,26.72,11.43,3.27,14.13,4.44,4.38,6.54,1.04,3.48,16.78,1.25,25.83,1.7,9.19,23.04
"1301001221",0.5,4.84,0.43,15.47,0.71,1.51,0,4.4,21.45,6.37,2.12,6.69,1.75,4.93,9.21,0.29,1.7,6.75,1.38,0.29,0.38,2.1,0.9,4.71,4.39,18.21,0.85,1.92,0.43,18.02,5.5,6.62,1.11
"1301001241",28.02,42.25,32.04,61.41,33.67,29.4,2.69,50.47,56.31,53.14,31.32,58.52,30.67,45.76,23.98,17.68,21.99,31.52,46.42,6.54,22.4,64.56,46.64,33.55,30.89,33.84,20.02,37.37,40.38,64.31,33.63,75.32,16.39
"1301101021",53.2,69.19,21.79,115.16,14.09,2.93,0,176.92,163.98,61.29,72.13,23.92,1.83,53.42,113.46,9.46,67.84,138.67,2.77,0.18,27.97,15.12,41.37,90.42,828.38,279.81,10.19,10.72,23.34,67.04,255.88,28.86,1.42
"1301101041",12.36,20.82,4.35,38.98,10.57,6.43,0,38.54,45.87,53.4,32.11,23.6,30.5,60.11,13.76,2.94,18.45,19.4,19.02,2,2.3,37.75,47.14,20.73,26.29,18.63,1.85,25.03,4.86,2.84,26.62,28.89,2.4
"1301101051",2.27,31.5,4.16,84.16,7.77,12.02,0.11,96.99,45.87,39.44,15.21,70.69,7.96,112.75,10.49,1.47,3.49,7.38,3.21,4.27,1.7,108.92,77.96,26.87,120.48,63.39,0.74,45.58,2.36,4.91,118.06,24.07,10.52
"1301101061",7.24,55.6,3.38,115.49,8.32,153.05,2.31,35.6,115.48,22.63,31.37,72.09,30.04,45.11,48.46,1.32,37.94,108.01,112.26,28.45,20.04,41.35,14.97,21.83,90.69,25.19,14.26,34.59,11.86,548.4,21.74,78.22,126.75
"1301101062",3.87,28.35,1.55,68.02,6.83,71.24,1.16,30.21,31.17,28.46,20.72,99.39,34.31,91.87,11.81,0.57,4.14,9.06,96.03,45.21,2.47,100.86,48.54,13.54,19.01,8,2.25,79.31,2.97,32.88,15.76,42.05,87.42
"1301101063",12.86,45.13,3.32,129.39,14.71,144.45,1.07,67.79,63.38,51.17,52.28,194.58,118.97,156.13,20.81,0.99,13.95,26.48,241.53,62.58,5.7,324.34,144.86,28.17,154.77,17.09,3.34,170.73,8.07,136.98,50.42,125.73,127.55
"1301101071",7.8,32.72,8.17,17.35,32.66,56.63,2.68,15.48,23.23,14.12,21.01,24.65,28.84,15.32,16.57,8.94,15.17,20.59,73.7,11.36,13.93,33.01,16.02,9.91,9.06,6.13,19.24,32.81,15.74,42.92,6.33,31.36,28.81
"1301101081",53.27,25.19,25.56,79.22,19.15,1.41,0,232.3,58.9,98.71,78.85,41.24,7.91,93.08,29.82,8.77,13.91,15.63,5.47,0.72,3.39,54.66,181.1,55.19,171.25,71.84,1.57,37.63,14.9,5.72,158.99,37.86,0.87
"1301101082",0.15,88.99,1.4,123.95,11.16,26.58,0.34,24.62,96.46,30.95,3.95,14.23,22.19,58.5,51.89,0.91,8.82,30.37,19.71,14.74,16.97,27.49,7.09,21.6,2.75,18.82,21.4,8.54,4.17,8.11,4.76,36.23,23.53
"1301101091",10.33,25.44,6.97,23,8.68,0.66,0,80.59,29.31,16.95,17.73,2.25,0.38,11.53,32.34,3.35,35.2,36.66,0.6,0.05,12.8,1.96,5.59,17.73,44.08,59.32,4.6,1.03,13.07,7.21,35.65,3.83,0.37
"1301101101",19.87,100.29,14.11,189.57,12.71,3.01,0,105.39,173.75,53.57,43.77,15.51,1.71,43.24,134.16,6.9,42.29,91.49,1.61,1.44,27.04,10.87,24.07,72.12,337.11,227.94,11.88,8.28,13.1,10.41,126.04,16.09,1.63
"1301101111",142.18,10.86,83.79,4.99,65.33,0.66,0.02,59.39,18,47.79,44.34,5.72,1.16,14.46,12.4,106.4,19.14,13.13,1.87,0.18,10.24,7.11,36.38,24.51,18.29,33.97,9.98,9.47,44.31,2.9,44.11,12.93,0.36
"1301101121",35.02,2.26,1.24,8.16,1.53,0.38,0,9.86,6.79,12.36,10.88,11.82,1.67,18.81,1.51,1.05,1.03,2,1.49,0.1,0.1,6.7,16.47,3.86,49.81,4.93,0.14,6.61,0.67,1.63,18.82,4.49,0.21
"1301101131",11.56,21.31,5.28,32.6,8.52,9.49,0.01,31.67,51.68,36.96,42.72,28.92,11.34,44.43,19.32,4.04,26.66,42.2,19.23,0.57,6.86,13.62,18.01,20.43,64.93,35.87,7.36,14.37,6.65,63.31,35.88,22.86,3.21
"1301101141",178.18,36.18,32.57,68.87,15.83,1.03,0.01,89.24,44.2,81.44,41.43,14.04,1.22,25.64,48.01,23.87,23.31,20.48,0.71,1.71,7.85,4.41,22.15,26.55,350.73,121.39,3.75,4.96,13.42,10.87,104.25,7.31,2.11
"1301101151",0.8,8.87,1.53,18.32,5.35,0.65,0.01,27.6,35.61,6.5,7.23,1.74,0.78,4.37,24.29,1.07,41.01,73.1,1.66,0.16,4.13,3,4.83,14.34,23.5,21.24,3.3,2.8,5.08,3.17,12.98,2.91,0.34
"1301101161",0.92,21.64,5.6,22.55,6.24,0.77,0,23.4,46.83,19,3.47,0.48,1.24,3.21,35.87,3.8,28.33,32.63,0.42,0.29,7.36,0.91,1.6,16.15,3.54,54.52,4.84,0.4,7.58,0.25,8.65,3.75,0.47
"1301101171",0.44,53.87,1.98,80.5,4.22,11.67,0.32,28.84,67.29,13.28,3.38,5.1,2.25,13.72,65.49,0.71,13.31,31.44,2.84,2.34,9.45,5.14,2.45,12.65,37.76,58.85,3.8,1.74,3.42,19.72,14.99,10.45,10.23
"1301101172",13.19,89.47,13.6,154.95,15.89,17.94,0.29,85.02,91.61,59.29,22.51,43.8,6.85,53.06,80.39,5.59,28.29,46.89,9.37,0.91,22.36,19.93,21.36,34.98,150.9,101.35,8.5,11.87,18.8,148.39,70.61,43.61,12.11
"1301101191",6.1,47.54,18.8,150.29,13.86,8.3,0.15,112.14,214.17,60.41,26.17,25.96,9.9,34.14,93.47,7.01,69.04,119.42,10.22,1.1,20.57,29.95,16.56,77.66,37.05,126.14,12.76,16.89,22.51,89.31,68.91,64.96,10.3
"1301101201",0.26,5.68,0.44,11.12,0.51,1.08,0.01,3.62,14.09,3.21,0.82,3.59,0.31,3.64,3.33,0.48,0.82,4.11,0.1,0.07,0.23,1.16,0.64,2.27,15.38,17.08,0.19,0.68,0.29,9.82,7.94,1.72,0.65
"1301101231",14.39,2.98,1.03,7.93,0.88,0.42,0,4.48,13.8,5.44,6.84,4.22,0.5,5.49,4.14,1.05,2.84,10.52,0.91,0.03,0.36,1.3,2.11,3.63,38.74,8.63,0.48,1.54,0.88,13.95,10.59,3.2,0.15
"1301101241",0.01,3.79,0.17,7.58,0.53,2.74,0.65,1.1,7.12,2.36,0.32,0.4,0.46,1.07,2.53,0.16,2.3,3.19,0.73,0.93,0.62,0.31,0.1,0.93,0.33,1.55,1.15,0.21,0.34,0.3,0.39,0.37,3.19
"1301101242",6.79,106.98,10.55,193.58,10.1,20.1,0.42,67.89,128.18,48.72,17.18,34.36,3.27,44.32,120.22,4.21,43.98,86.41,7.21,1.93,28.95,20.88,14.05,37.25,119.09,85.5,8.24,11.03,14.3,92.28,58.26,28.83,16.7
"1301101243",6.79,106.98,10.55,193.58,10.1,20.1,0.42,67.89,128.18,48.72,17.18,34.36,3.27,44.32,120.22,4.21,43.98,86.41,7.21,1.93,28.95,20.88,14.05,37.25,119.09,85.5,8.24,11.03,14.3,92.28,58.26,28.83,16.7
"1301101251",1.22,13.72,1.39,23.93,2.89,2.45,0.01,11.63,27.34,13.29,4.78,5.12,2.15,7.12,25.27,1.41,9.34,13.36,1.1,2.32,2.3,2.42,2.64,9.32,26.92,37.84,1.9,2.39,1.75,2.79,11.66,3.55,1.63
"1301201031",9.22,14.47,6.7,7.59,14.29,16.99,0.07,7.96,12.29,9.33,28.68,30.15,10.97,12.82,3.27,9.22,4.83,10.27,10.01,2.1,3.15,38.46,28.3,8.88,7.26,7.07,4.13,59.55,6.91,35.96,15.54,18.35,4.65
"1301201041",29.93,35.94,17.84,20.14,51.84,87.68,3.17,44.67,37.81,22.52,90.61,124.53,29.47,41.55,9.21,20.36,20.83,46.55,43.01,38.68,12.72,118.76,91.06,23.04,26.57,17.13,18.36,169.88,34.84,90.89,46.31,56.74,39.55
"1301201061",7.83,28.05,3.28,85.53,11.21,36.58,0.34,56.2,40.16,35.16,26.5,85.64,30.12,89.15,17.67,0.93,7.89,13.3,67.61,16.25,3.12,132.73,79.05,16.75,61.35,14.75,1.67,84.26,5.07,20.99,32.25,47.66,28.33
"1301201081",18.8,27.43,36.25,12.53,46.32,3.98,0.01,41,50.98,77.66,36.02,11.76,13.25,38.23,16.99,51.65,37.38,32.44,8.01,0.59,20.92,12.35,34.96,61.28,15.98,60.98,31.33,12.44,30.43,2.13,41.32,31.82,0.72
"1301201111",0.96,6.11,0.32,17.28,1.65,9.12,0,5.1,9.39,9.27,9.11,35.26,36.73,21,2.74,0.16,1.16,2.24,23.47,15.31,0.23,33.5,8.49,3.28,1.58,2.56,0.55,42.55,0.33,6.68,3.36,17.4,9.29
"1301201121",21.42,58.97,51.93,85.21,18.75,13.34,0.07,33.78,23.1,101.77,37.7,24.72,9.53,50.99,8.15,54.27,4.11,5.29,0.84,2.54,1.89,18.6,40.1,15.18,30.31,63.57,8.13,19.46,5.93,0.24,70.26,27.93,6.66
"1301201131",67.03,42.19,124.67,32.87,50.27,11.84,1.22,53.03,33.03,74.15,36.72,31.04,10.04,22.44,9.95,134.34,23.67,18.21,2.2,50.31,8.86,34.19,44.33,17.41,23.64,25.7,4.99,50.58,31.82,5.8,50.41,13.32,21.23
"1301201141",64.89,18.03,7.65,41.73,11.89,2.99,0,101.25,30.15,48.18,63.88,31.66,7.93,67.8,13.14,2.79,12.07,12.76,10.58,1.75,1.79,44.17,110.81,23.9,350.8,30.7,0.96,31.77,6.36,5.99,107.47,19.3,1.71
"1301201201",11.45,7.24,2.49,70.97,1.69,11.95,0.08,5.69,13.67,17.02,39.46,43.05,30.48,30.82,1.08,1.21,0.75,3.2,4.66,6.81,0.07,52.1,29.75,3.27,23.95,3.13,0.35,114.19,0.29,6.59,13.78,26.25,14.19
"1301201221",3.97,24.69,2.23,16.2,4.93,25.12,0.34,11.16,29.38,8,22.45,56.15,7.71,26.74,3.77,0.99,4.23,15.68,11.31,5.3,5.59,41.28,34.22,14.04,54.14,6.17,3.26,74.52,4.2,29.5,20.31,15.2,12.32
"1301201231",6.31,12.09,19.97,6.68,28.78,0.85,0,26.27,27.14,32.23,10.66,0.57,3.13,7.51,11.67,28.92,43.94,27.46,1.2,1.68,8.93,2.17,6.79,25.1,1.42,18.97,17.21,1.46,21.11,0.15,8.82,4.54,0.86
"1301301011",3.48,32.94,12,19.07,22.91,15.91,0.47,25.53,21.62,18.19,15.65,31.22,9.26,30.85,7.35,15.67,5.68,9.27,3.96,7.54,6.01,38.73,26.51,19.22,15.28,25.92,7.94,26.71,8.12,9.41,31.12,21.56,12.07
"1301301041",30.79,106.95,49.67,44.27,113.37,25.25,0.99,194.55,80.93,70.93,64.49,29.76,15.16,81.82,55.36,31.99,89.07,82.42,29.52,2.9,115.75,58.99,72.02,73.8,32.19,66.09,66.22,22.21,149.89,86.98,70.35,98.93,15.03
"1301301061",3.21,7.39,2.52,6.77,4.12,3.63,0.01,4.38,9.19,11.46,2.96,7.76,3.4,16.51,2.43,3.75,1.64,3.54,3.4,0.58,1.2,5,3.5,4.13,2.37,5.55,2.5,3,1.82,3.79,5.18,10.91,2.17
"1301301091",73.94,39.86,76.07,14.02,80.73,25.73,0.34,84.23,29.93,62.52,115.19,105.95,15.2,41.25,10.82,69.7,58.88,46.09,25.99,2.53,20.74,72.03,114.25,26.03,63.28,44.95,9.46,110.65,72.97,134.71,84.45,39.03,8.04
"1301301141",0.53,35.44,3.22,18.22,20.67,92.75,1.41,6.81,35.31,18.24,10.97,18.86,73.55,23.99,18.06,6.21,27.75,37.13,92.76,143.91,11.53,17.94,7.17,8.78,1.59,5.53,22.58,24.13,6.76,21.2,2.58,21.89,100.97
"1301301151",18.31,26.63,37.8,38.54,28.07,13.61,0.77,34.96,37.75,41.22,28.06,43.82,10.91,26.61,8.6,46.06,11.81,17.2,4.11,18.83,4.73,59.91,50.8,19.34,41.15,26.71,2.69,62.54,17.89,21.28,57.41,20.1,17.02
"1301301191",4.32,59.91,16.72,97.5,63.7,250.49,4.52,60.48,174.01,65.71,41.8,269.38,341.93,162.69,36.68,15.24,53.15,103.34,477.77,23.16,54.22,640.93,185.29,106.84,20.46,38.71,50.47,355.12,57.13,322,55.12,624.47,70.46
"1301301201",4.17,35.68,3.44,61.19,6.67,24.9,0.46,38.39,65.56,14.66,19.59,47.74,5.17,17.44,22.83,1.71,21.03,57.17,5.85,3.71,5.33,25.57,15.29,15.25,170.66,45.86,2.29,25.53,7.26,231.89,51.13,17.04,11.49
"1301301211",0.48,157.6,6.2,29.54,59.75,210.99,15.24,35.08,44.94,38.65,6.58,54.74,92.36,68.52,33.01,8.22,24.41,22.37,119.78,100.79,41.39,121.02,11.25,24.77,0.17,22.04,72.86,33.07,24.21,75.76,5.87,134.02,331.25
"1301301221",2.39,9.91,0.91,23.06,1.35,10.65,0.38,3.35,15.25,4.12,2.39,6.19,3.13,3.63,10.37,0.63,3.65,11.7,5.55,2.47,0.67,3.12,1.06,1.51,4.85,3.55,0.59,3.5,1.08,54.67,2.34,5.41,11.14
"1301301241",20.81,17.57,20.6,21.92,21.37,4.07,0.02,19.86,27.16,31.75,17.91,19.44,7.28,17.37,12.31,13.69,10.5,15.51,9.14,1.07,10.03,20.58,34.7,17.73,10.03,17.65,6.33,19.76,21.66,15.9,20.57,26.27,1.62
"1301301251",1.76,64.95,17.1,29.68,73.13,113.9,3.69,46.69,65.92,53.49,18.93,28.21,113.9,53.08,23.23,17.32,54.13,44.43,82.37,109.47,55.29,56.08,24.06,46.08,2.64,22.83,79.76,27.74,48.81,13.49,13.2,135.05,103.42
"1301401021",2.3,1.74,0.55,5.74,0.95,0.9,0,5.2,4.32,3.74,3.08,11.03,1.33,6.89,0.58,0.36,0.44,1.3,0.8,0.09,0.05,11.72,10.55,1.63,6.72,1.74,0.04,10.02,0.41,3.36,7.9,3.82,0.38
"1301401041",15.41,55.31,9.57,76.73,32.86,53.83,0.24,51.8,45.06,76.76,38.24,133.52,69.56,124.83,20.77,5.47,12.55,17.73,124.3,6.03,15.98,114.36,69.23,16.58,39.48,14.39,11.96,71.33,17.99,121.77,21.28,85.1,17.32
"1301401061",0.18,7.22,0.51,3.21,5.77,29.37,0.71,1.33,6.98,3.13,1.73,2.38,20.85,5.19,3.15,1.29,3.97,5.63,21.17,29.98,1.97,7.83,1.44,2.05,0.14,1.12,7.2,4.97,1.37,3.11,0.48,9.31,40.31
"1301401071",0.47,20.48,9.46,8.06,35.24,9.21,0.75,19.56,20.26,21.11,5.45,3.17,12.65,7.89,10.65,10.57,27.22,20.18,8.28,8,15.23,8.92,6.72,16.32,1.94,12.6,12.31,4.29,19.7,2.45,5.92,14.88,9.19
"1301401081",1.31,8.79,6.32,5.59,10.02,2.3,0.02,11.2,7.37,8.31,5.82,5.95,2.4,7.88,3.6,5.27,4.65,4.81,2.56,0.84,4.23,8.51,6.93,4.51,3.46,5.06,2.08,6.05,6.13,5.19,5.45,8.78,1.95
"1301401091",6.19,26.43,13.2,15.26,18.15,15.72,0.61,29.15,19.83,17.83,19.78,32.78,3.99,34.56,6.06,12.94,6.85,11.81,3.44,2.33,8.62,33.93,38.54,25.03,11.97,26.43,9.13,34.04,11.12,7.7,44.1,17.71,9.03
