"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"1075",47.64,0.46,54.8,26.13,75.01,25.46,19.75,91.29,55.18,30.76,64.99,34.98,81.68,27.31,8.59,262,85.37,163.54,348.16,279.04,136.09,127.91,52.03,167.31,149.65,238.38,71.51,145.63,64.95,129.21,78.02,142.81,54.75
"1076",2.35,0.01,9.64,3.63,27.87,3.55,1.31,12.61,52.7,58.28,12.56,3.88,22.17,1.2,101.05,17.91,74.76,16.58,40.64,61.61,27.48,53.46,54.64,20.51,74.02,22.91,19.01,11.61,40.71,55.22,12.3,41.74,73.66
"1103",42.93,0.14,3.85,45.52,25.33,18.95,72.98,38.51,9.82,0.16,25.44,5.43,75.85,33.81,0.21,164.8,21.47,23.81,95.77,41.15,56.44,41.97,19.15,54.93,29.25,29.68,49.49,34.54,35.02,20.43,158.77,28.59,1.99
"1107",581.43,53.71,28.51,508.27,69.54,393.85,891.68,173.3,9.44,0.08,107.58,132.09,469.84,1002.44,0.03,211.76,3.04,29.37,90.91,30.73,86.18,44.33,8.56,33.94,4.53,16.78,43.86,42.84,42.39,15.52,321.72,23.59,0.86
"1128",125.11,4.1,83.34,120.82,85.61,148.29,64.82,135.94,43.45,13.13,83.17,116.21,169.65,119.86,2.16,95.48,9.34,87.66,46.34,46.03,107.01,53.15,24.42,51.89,11.5,55.88,84.91,55.07,61.17,36.71,65.99,29.23,17.21
"1176",6.81,0,20.48,6.27,49.87,5.18,1.72,44.92,121.25,118,33.18,9.41,23.62,1.93,84.52,133.33,210.06,156.54,140.72,225.12,175.22,147.35,117.63,192.06,237.14,266.6,201.34,77.56,76.26,190.71,31.78,123.97,140.94
"1179",62.36,0.27,17.71,96.42,75.06,40.16,105.17,72.46,16.33,0.99,71.67,40,179.1,76.54,0.29,115.28,6.28,26.64,52.76,43.34,95.34,71.08,21.35,37.88,9.4,18.1,39.88,16.48,62.75,48.89,102.16,20.15,4.9
"1197",7.71,0,10.63,6.87,37.02,4.19,1.73,24.54,60.47,46.9,16.89,3.23,18.87,1.95,31.35,121.19,186.65,134.17,112.64,128.02,143.37,146,60.81,188.42,235.79,187.97,136.99,62.64,60.75,150.26,26.89,89.98,92.56
"1200",53.66,1.52,92.88,40.96,84.74,71.96,22.59,124.75,74.95,49.02,90.95,109.2,133.99,42.65,20.64,70.6,21.12,81.57,41.64,68.44,69.61,49.55,53.99,41.61,17.49,34.22,55.72,38.61,48.62,36.57,33.03,40.2,36.02
"1208",10.51,0.01,2.29,15.57,17.94,7.17,11.94,28.19,10.29,0.11,15.57,2.08,31.66,7.7,0.27,111.07,24.28,12.75,102.25,67.51,38.41,46.94,15.16,36.55,29.18,30.29,35.91,21.99,20.16,19.81,82.71,27.28,1.68
"1229",581.43,53.71,28.51,508.27,69.54,393.85,891.68,173.3,9.44,0.08,107.58,132.09,469.84,1002.44,0.03,211.76,3.04,29.37,90.91,30.73,86.18,44.33,8.56,33.94,4.53,16.78,43.86,42.84,42.39,15.52,321.72,23.59,0.86
"1233",471.27,39.02,12.47,279.49,45.69,154.19,889.91,64.34,4.78,0.06,41.53,49.5,231.85,877.86,0.02,185.31,2.39,26.58,61.99,18.57,69.72,43.88,4.78,33.4,3.76,10.9,27.49,26.07,30.41,15.54,201.92,15.62,0.65
"1236",25.1,0.35,123.56,15.61,77.36,15.37,5.49,162.4,209.76,110.16,204.05,88.59,83.59,11.41,50.9,40.74,88.76,38.59,66.72,129.39,55.74,56.54,105.04,18.22,85.7,27.14,39.33,18.23,55.22,74.54,11.44,57.42,163.96
"1237",1.89,0,13.3,3.81,29.9,4.14,0.76,18.52,70.79,69.54,19.61,5.48,24.21,0.78,122.7,15.87,58.39,14.72,37.03,70.49,28.15,44.6,69,16.52,50.62,25.59,22.64,13.11,37.49,48.08,13.16,46.29,80.6
"1238",10.7,0.14,17.75,23.01,27.12,16.07,7.65,24.87,18.84,4.46,30.49,15.59,53.76,7.89,2.91,33.84,19.98,19.24,45.7,35.89,40.53,44.89,22.99,22,15.67,20.91,21.57,20.12,41.3,44.57,51.92,23.05,19.66
"1242",12.37,0.01,36.47,9.25,100.23,6.6,2.8,49.94,118.67,324.43,28.91,16.91,22.51,4.05,61.89,252.83,96.03,389.48,94.73,234.23,274.49,233.97,103.05,300.94,107.85,296.12,253.32,97.17,91.73,264.95,32.77,79.89,181.72
"1254",333.99,75.98,73.75,211.01,48.88,237.22,359.34,116.8,16.82,1.76,117.31,189.09,276.8,443.32,0.59,117.92,12.94,71.37,63,29.4,75.91,46.8,16,45.98,10.07,22,40.1,47.67,45.7,32.05,126.33,26.18,7.57
"1261",49.52,0.18,27.51,38.95,101.38,32.88,16.81,101.45,44.11,5.13,86.58,25.59,101.05,26.31,1.35,313.29,47.34,102.68,380.02,270.19,143.3,130.93,57.27,177.71,93.57,174.84,89.05,115.65,76.85,78.73,127.51,114.15,16.65
"1274",8.97,0.08,10.65,22.8,22.27,14.65,13.47,34.34,13.49,0.69,20.5,8.95,58.54,11.3,0.88,34.43,11.52,7.13,53.51,46.36,25.99,39.76,9.76,10.58,14.07,17.04,13.1,12.49,22.72,28.46,44.05,19.47,5.35
"1291",417.27,113.79,127.23,330.15,89.62,358.32,360.3,183.93,22.71,3.31,120.81,326.08,315.58,643.16,0.53,204.06,8.24,143.78,79.3,50.2,137.26,62.5,19.3,66.3,6.65,38.9,66.77,82.32,62.81,42.54,194.35,27.75,10.34
"1297",45.59,0.45,220.1,23.05,155.46,19.58,8.94,180.55,205.29,302.88,177.77,159.25,79.67,23.98,37.27,77.25,40.58,96.02,44.92,134.63,87.32,89.78,92.02,28.56,38.97,30.15,49.48,22.84,66.42,103.56,11.8,37,211.41
"1321",92.08,0.98,326.06,47.54,119.73,61.06,22.01,260.01,211.03,183.37,354.43,251.44,79.9,43.73,47.53,51.18,37.32,77.3,48.26,94.56,58.13,54.66,127.94,15.19,37.42,29.28,55.17,15.26,40.66,40.12,12.71,33.56,126.5
"1354",23.45,0.04,4.74,32.99,28,17.28,21.32,45.53,13.03,0.18,30.96,6.23,69.78,14.9,0.24,155.95,25.42,20.83,120.37,56.67,56.9,47.38,22.92,55.66,33.51,38.33,55.26,42.01,37.09,22.54,151.71,35.72,2.34
"1356",35.84,1.46,30.52,18.55,45.61,27.96,16.69,41.92,48.36,24.8,30.3,30.01,60.04,25.22,23.88,62.08,40.19,58.29,67.53,69.22,58.9,65.14,34.46,41.21,38,31.41,37.07,31.91,36.97,47.92,28.64,60.35,32.68
"1357",15.24,0.07,15.11,20.86,17.81,20.34,11.88,43.08,25.42,2.8,34.87,8.11,21.33,9.01,7.31,70.91,60.58,50.24,95.84,77.45,40.73,40.3,47.55,37.99,41.19,68.2,60.95,28.23,18.29,21.04,53.82,29.11,12.08
"1375",2.35,0.01,9.64,3.63,27.87,3.55,1.31,12.61,52.7,58.28,12.56,3.88,22.17,1.2,101.05,17.91,74.76,16.58,40.64,61.61,27.48,53.46,54.64,20.51,74.02,22.91,19.01,11.61,40.71,55.22,12.3,41.74,73.66
"1381",32.21,0.79,68.01,25.3,59.55,55.7,10.49,102.85,83.88,31.01,91.85,76.25,114.69,19.32,28.45,52.34,44.77,47.77,64.16,79.53,53.16,52.5,57.48,34.99,37.24,34.76,47,37.77,43.94,38.14,30.59,65.72,36.38
"1382",20.46,0.32,46.96,15.57,35.54,25.68,6.43,41.34,47.46,42.48,55.15,24.57,21.95,9.46,26.08,79.13,57.91,107.66,195.54,143.66,52.5,47.47,87.06,65.5,58.8,177.93,58.65,72.68,30.86,33.89,55.9,66.08,46.01
"1402",179.61,2.82,97.1,131.16,65.62,208,70.21,97.81,33.28,12.55,87.92,121.88,74.81,118.27,2.63,68.95,5.12,82.62,32.1,27.02,70.62,44.95,22.35,28.85,6.07,44.43,75.02,30.98,26.9,17.97,45.59,20.51,11.2
"1406",4.16,0,10.41,6.46,28.24,6.46,1.15,32.33,76.42,21.2,20.65,4.02,22.88,1.2,30.81,70.66,188.97,49.09,145.92,142.08,73.9,75.43,74.74,85.63,222.58,180.37,113.53,73.35,56.74,69.76,42.99,100.33,55.68
"1431",1.51,0,15.59,2.6,26.49,2.79,0.56,14.78,43.77,66.34,13.63,9.73,21.03,0.63,86.32,16.34,40.1,15.35,24.49,48.39,25.32,36.16,50.29,14.12,33.08,17.57,16.65,8.67,26.28,45.31,9.18,27.6,57.39
"1434",55.91,0.36,74.81,102.56,61.12,83.96,30.73,71.54,26.72,11.8,99.41,61.46,88.68,39.94,3.31,63.3,16.48,78.72,49.75,38.94,83.4,68.25,41.44,39.15,15.1,37.09,51.42,20.78,48.02,45.14,53.75,19.51,27.18
"1474",58.93,0.35,3.95,60.7,29.53,24.3,116.35,42.28,11.18,0.17,21.73,5.71,80.47,50.42,0.23,223.39,24.48,32.1,147.81,59.28,77.3,52.6,20.55,65.73,35.93,41.29,62.27,47.97,41.07,25.63,236.79,39.63,2.35
"1501",70.66,1.57,82.96,48.77,45.99,102.36,32.34,97.93,52.4,26.93,109.27,91.24,72.43,44.2,24.93,36.27,11.94,52.76,27.8,33.23,38.4,24.91,52.96,17.56,9.54,24.11,46.39,17.73,19.66,12.35,23.88,26.78,18
"1506",70.78,0.08,102.27,54.06,181.78,32.88,25.33,81.9,135.98,144.89,145.59,34.46,122.45,40.86,91.86,69.82,76.14,77.23,32.02,57.05,106.94,174.23,168.62,15.59,80.94,18.55,34.63,13.74,24.08,58.3,10.05,13.7,85.59
"1519",13.71,0.06,5.22,11.76,17.54,6.13,11.64,19.74,12.48,0.99,9.33,3.84,27.16,8.9,1.48,146.4,48.71,35.41,145.86,70.15,60.36,64.83,14.94,62.54,62.63,60.98,39.07,54.36,27.94,51.27,83.02,51.29,8.09
"1526",6.56,0.01,12.99,14.94,24.04,12.26,3.39,15.48,25.33,15.36,16.64,5.67,16.31,3.41,10.62,15.88,10.44,17.22,24.63,23.84,30.77,30.72,27.26,13,14.27,33.51,31.92,9.45,24.28,19.81,18.34,15.45,20.41
"1540",35.84,1.46,30.52,18.55,45.61,27.96,16.69,41.92,48.36,24.8,30.3,30.01,60.04,25.22,23.88,62.08,40.19,58.29,67.53,69.22,58.9,65.14,34.46,41.21,38,31.41,37.07,31.91,36.97,47.92,28.64,60.35,32.68
"1541",8.06,0.04,9.69,15.49,27.32,9.35,7.51,17.07,30.91,16.45,14.74,5.09,33.33,4.98,11.21,22.68,21.82,18.09,32.79,34.42,42.92,42.38,26.08,20.33,29.04,32.36,30.9,15.37,44.54,43.74,27.52,26.93,32.86
"1575",34.98,0.71,56,23.65,59.71,32.82,13.13,68,50.98,44.48,54.81,57.79,72.22,24.24,19.55,54.74,12.99,65.54,25.87,47.31,57.68,40.92,38.09,33,9.94,24.82,41.61,26.53,32.12,31.88,22.17,29.53,30.08
"1588",2.24,0,6.73,5.41,21.93,5.16,1.69,11.47,27.15,11.89,7.45,2.73,11.59,1.97,11.16,16.12,24.31,9.91,29.01,51.82,27.7,66.22,16.79,12.88,30.19,31.02,19.23,8.81,19.3,44.17,8.99,17.16,24.42
"1599",1.6,0,10.24,2.97,30.88,3.24,1.26,12.77,41.85,70.15,8.07,3.67,10.69,1.55,77.37,16.08,25.92,15.75,16.92,66.31,23.59,58.28,34.85,12.28,21.58,18.69,14.96,6.32,16.97,42.19,4.86,14.44,50.61
"1621",10.97,0.04,12.76,12.37,25.43,7.17,5.01,26.34,21.32,7.28,20.95,8.13,25.26,5.43,4.79,116.52,42.41,81.92,65.25,63.98,75.1,55.17,36.49,86.22,27.98,64.43,62.82,55.46,36.31,53.86,61.53,30.87,23.5
"1623",16.97,0.24,16.5,35.79,45.2,26.29,20.59,34.38,51.75,19.06,20.89,10.1,65.59,13.06,12.74,39.65,40.45,30.35,81.44,71.75,70.95,64.32,39.66,30.69,62.82,62.07,52.06,31.07,79.06,62.95,61.13,50.83,46.33
"1634",85.92,0.93,180.97,40.94,78.9,52.86,37.03,155.89,125.1,111.31,171.3,155.73,46.66,67.59,36.85,40.35,26.6,58.83,36.97,71.45,52.29,46.99,84.43,10.42,28.1,24.58,41.88,10.7,21.81,31.54,8.35,21.66,84.44
"1637",9.22,0.08,12.63,5.38,27.3,5.49,3.81,19.6,23.73,9.11,14.42,6.99,22.19,5.7,5.88,110.7,63.44,42.87,263.61,155.67,46.28,73.1,23.9,74.62,111.6,124.62,26.01,76.77,33.07,66.36,46.95,87.29,22.47
"1644",34.98,0.71,56,23.65,59.71,32.82,13.13,68,50.98,44.48,54.81,57.79,72.22,24.24,19.55,54.74,12.99,65.54,25.87,47.31,57.68,40.92,38.09,33,9.94,24.82,41.61,26.53,32.12,31.88,22.17,29.53,30.08
"1645",93.57,0.4,98.07,151.59,67.19,156.58,84.15,81.57,22.67,13.75,105.29,105.9,87.72,102.14,2.7,62.49,10.71,81.77,29.89,29.68,80.33,70.46,35.55,29.63,9.4,30.12,47.04,17.37,31.43,37.09,37.73,11.56,22.44
"1673",3.65,0,12.97,3.88,25.93,5.78,0.99,24.98,92.65,68.61,17.9,3.85,10.2,0.99,262.03,52.42,196.94,67.04,120.92,153.06,46.81,56.6,154.8,51.85,178.49,123.2,86.71,36.11,27.22,35.79,22.38,87.87,72.7
"1685",2.71,0,6.28,3.73,19.9,2.95,0.67,17.62,51.98,19.23,12.45,2.13,12.33,0.68,29.17,54.79,116.21,39.44,90.68,98.21,61.23,62.29,52.74,67.9,126.41,130.83,84.78,50.4,37.48,60.82,28.86,73.7,46.49
"1694",2.35,0.01,9.64,3.63,27.87,3.55,1.31,12.61,52.7,58.28,12.56,3.88,22.17,1.2,101.05,17.91,74.76,16.58,40.64,61.61,27.48,53.46,54.64,20.51,74.02,22.91,19.01,11.61,40.71,55.22,12.3,41.74,73.66
"1696",6.62,0.01,51.48,12.75,84.65,15.03,1.99,69.47,162.64,222.98,68.94,22.26,75.08,2.54,169.06,40.11,119.08,55.33,67.45,152.09,81.47,105.6,142.38,46.59,113.69,56.6,58.35,26.78,84.7,118.63,19.53,85.34,210.31
"1698",331.41,29.4,161.71,225.78,108.58,275.56,170.98,153.54,21.85,5.47,124.4,389.66,242.69,410.72,0.49,211.6,7,155.35,53.3,42.13,119.89,83.89,16.78,73,5.24,31.56,56.32,72.64,58.23,49.13,124.5,21.08,11.44
"1700",37.53,0.39,68.72,77.08,76.8,58.37,19.88,93.29,43.28,14.31,107.17,63.28,166.71,25.7,4.01,85.53,40.75,72.33,83.24,77.43,117.29,106.27,47.45,62.04,35.21,46.26,55.58,41.11,93.31,109.97,77.07,42.48,51.29
"1702",9.27,0.07,20.31,25.94,49.97,23.97,6.01,40.65,68.7,21.6,25.43,11.58,60.34,5.76,14.59,37.52,47.88,26.55,102.36,98.81,71.53,72.61,47.46,31.1,71.96,80.15,58.13,37.79,83.74,69.45,58.41,63.52,54.3
"1705",9.51,0.01,24.31,12.49,56.34,10.7,1.73,66.1,119.42,61.67,43.75,8.63,38.24,2.23,40.2,138.49,237.03,148.25,165.17,211.9,177.23,147.49,108.82,191.46,283.93,289.4,218.51,102.95,84.68,150.06,42.84,135.86,121.3
"1710",2.71,0,6.28,3.73,19.9,2.95,0.67,17.62,51.98,19.23,12.45,2.13,12.33,0.68,29.17,54.79,116.21,39.44,90.68,98.21,61.23,62.29,52.74,67.9,126.41,130.83,84.78,50.4,37.48,60.82,28.86,73.7,46.49
"1722",2.9,0.01,22.05,6.6,42.43,9.07,1.31,33.98,104.07,76.64,32.55,10.36,44.93,1.37,129.57,20.47,94.94,18.32,59.59,101.98,33.97,54.01,97.79,20.84,89.13,35.28,30.32,19.08,56.75,55.15,19.6,63.02,96.53
"1737",34,0.03,88.85,29.63,176.76,15.75,8.43,84.56,181,137.7,151.54,18.6,95.13,13.66,134.14,63.08,102.04,62.12,35.5,89.95,80.28,200.81,169,14.93,93.86,17.46,29.64,10.26,24.4,65.18,8.34,16.21,91.97
"1758",247.9,4.2,321.24,163.36,130.21,371.92,84.08,367.34,120.41,86.35,384.1,370.4,224.59,143.91,34.35,91.67,24.36,198.31,50.64,71.69,111.14,58.99,109.29,49.51,21.43,53.33,119.56,36.21,44.42,30.48,35.45,49.37,46.96
"1779",13.05,0.1,13.32,27.89,24.49,16.11,13.99,30.24,11.62,1.09,24.56,14.17,69.54,12.43,0.74,37.49,7.42,9.35,39.15,26.89,31.9,33.14,10.41,12.78,9.18,15.64,15.06,16.4,27.61,28.23,54.25,18.73,6.23
"1783",153.6,5.12,68.18,132.39,55.82,211.7,74.18,94.35,34.18,7.2,66.58,82.79,81.94,125.77,2.65,71.01,9.13,75.34,65.86,38.75,79.59,45.32,24.37,32.95,12.9,63.33,83.36,37.81,33.37,19.72,63.58,30.42,10.84
"1803",21,0.37,41.01,14.6,41.96,25.4,6.1,56.06,57.06,28.14,55.35,40.35,61.81,10.98,26.94,40.58,27.53,38.38,39.87,54.97,44.05,43.35,40.56,27.75,21.15,25.22,35.1,25.95,29.03,33.25,20.54,48.28,30.37
"1807",32.21,0.79,68.01,25.3,59.55,55.7,10.49,102.85,83.88,31.01,91.85,76.25,114.69,19.32,28.45,52.34,44.77,47.77,64.16,79.53,53.16,52.5,57.48,34.99,37.24,34.76,47,37.77,43.94,38.14,30.59,65.72,36.38
"1808",15.49,0.07,37.08,23.18,48.29,13.8,9.12,22.06,11.4,11.71,18.45,49.72,44.5,13.41,1.5,66.08,6.27,49.93,20.34,25.63,57.12,57.79,14.68,29.46,4.66,15.95,19.95,16.68,34.83,58.36,37.38,8.85,18.05
"1828",3.46,0.02,10.8,5.25,27.05,4.54,2.62,15.66,53.33,61.39,16.11,4.78,26.32,1.77,107.08,16.77,49.33,16.83,29.46,51.18,27.92,39.51,57.65,16.31,44.19,19.82,20.28,10.78,35.4,43.57,13.77,37.04,68.77
"1840",73.66,3.88,95.32,54.63,98.78,92.27,36.01,136.97,85.34,51.56,77.72,114.71,142.13,63.6,22.22,95.71,24.07,110,64.26,98.6,95.34,62.11,57.92,49.8,21.49,47.6,70.09,53.63,57.02,45.89,49.26,55.74,42.41
"1851",8.19,0.03,6.77,7.28,16.66,4.76,3.99,14.79,17.76,3.86,13.55,4.02,19.8,3.79,5.44,97.48,115.12,54.03,110.34,64.97,55.99,70.06,30.76,89.98,87.09,58.62,44.49,48.03,35.64,64.52,53.28,45.51,21.69
"1862",38.14,0.47,73.05,21.56,84.33,32.36,9.94,62.33,55.84,77.37,48.22,72.53,58.91,23.08,19.73,76.95,12.59,95.5,26.84,57.2,69,68.84,35.53,43.48,9.62,28.01,44.16,32.51,34.92,46.2,21.18,31.11,39.16
"1865",8.93,0.02,5.35,6.21,12.91,4.05,6.36,9.19,10.25,4.08,8.65,3.67,10.56,5.51,4.19,74.62,46.02,45.09,41.2,34.23,44.69,59.74,18.62,54,30.77,34.52,30.39,27.59,15.41,46.22,25.11,19.81,14.95
"1868",16.52,0.01,73.48,25.08,74.06,40.32,8.41,60.74,85.2,214.22,67.73,37.25,39.51,10.1,113.72,29.31,31.3,62.55,24.22,58.3,55.8,70.02,106.67,22.25,30.35,36.86,49.39,11.32,28.53,40.01,9.56,23.22,92
"1869",23.11,0.06,36.17,25.59,50.6,20.17,6.05,81.46,54.82,14.78,74.38,23.06,67.05,8.01,9.1,218.33,183.37,180.31,183.14,160.4,165.98,138.38,80.17,204.43,133.78,144.81,136.58,110.82,74.14,138.59,84.6,93.04,61.92
"1876",9.99,0.02,5.08,8.82,15.04,4.78,7.3,17.98,10.96,0.95,10.92,3.66,25.61,5.97,1.38,108,42.73,26.26,94.51,48.69,44.07,51.72,13.93,52.26,50.98,43.83,31.06,39.14,23.82,40.87,55.67,36.99,6.87
"1881",4.74,0.01,43.36,6.4,74.93,7.28,1.97,47.21,165.13,426.63,52.29,24.26,46.38,2.2,355.5,38.62,105.53,58.43,57.46,161.58,80.54,105.51,153.9,46.74,94.96,52.14,53.77,20.17,76.28,150.76,14.49,77.87,244.35
"1899",4.4,0.01,11.93,11.23,30.2,8.53,2.19,20.18,41.04,18.63,17.94,5.83,30.66,2.19,12.84,21.46,25.83,15.82,41.22,47.41,43.27,47.84,31.22,20.6,33.27,41.79,34.5,18.69,47.17,48.26,26.29,33.65,38.51
"1900",7.51,0.05,8.88,14.26,32.83,9.38,6,15.09,34.78,16.42,9.82,4.34,29.78,5.04,11.38,32.83,37.7,24.03,69.8,59.7,57.86,71.87,26.52,30.6,59.76,52.06,36.44,22.99,60.07,69.55,36.66,42.07,41.43
"1918",2.85,0,6.12,4.21,17.58,2.25,1.6,5.98,12.85,13.52,4.81,3.88,13.14,1.55,7.05,19.34,13.97,14.93,18.59,19.66,31.49,38.4,12.71,17.33,18.06,18.64,15.91,7.52,23.72,45.55,11.52,13.29,20.92
"1920",13.05,0.1,13.32,27.89,24.49,16.11,13.99,30.24,11.62,1.09,24.56,14.17,69.54,12.43,0.74,37.49,7.42,9.35,39.15,26.89,31.9,33.14,10.41,12.78,9.18,15.64,15.06,16.4,27.61,28.23,54.25,18.73,6.23
"1943",4.4,0.01,11.93,11.23,30.2,8.53,2.19,20.18,41.04,18.63,17.94,5.83,30.66,2.19,12.84,21.46,25.83,15.82,41.22,47.41,43.27,47.84,31.22,20.6,33.27,41.79,34.5,18.69,47.17,48.26,26.29,33.65,38.51
"1946",2.27,0,0.22,1.05,7.69,0.65,3.15,2.88,4.76,0.74,2.33,0.47,3.86,3.71,1.06,53.46,1.98,3.1,39.55,31.93,10.45,31.47,7.48,22.82,12.48,14.15,10.46,16.21,14.65,5.78,15.72,6.63,0.94
"1950",10.37,0,14.86,12.7,24.71,17.32,4.86,28.26,40.03,20.36,20.29,6.72,12.04,4.78,20.72,51.62,49.68,55.49,52.4,54.46,50.61,50.01,56,40.9,59.42,117.44,96.09,31,19.11,23.53,21.05,27.3,24.35
"1993",41.97,0.07,64.43,37.79,101.68,25.69,9.85,90.56,53.65,40.63,64.8,41.45,63.91,16.84,6.67,414.01,83.83,448.64,123.29,166.89,260.02,219.73,70.23,320.32,60.84,160.84,171.84,138.84,89.19,192.54,87.25,59.95,79.83
"2004",78.58,0.94,300.89,47.22,126.9,57,18.28,265.92,211.51,190.75,270.79,230.62,67.57,36.73,54.4,65.76,43.62,113.3,68.54,131.63,85.53,77.25,139.55,19.59,53.21,40.25,56.89,18.29,35.68,56.83,12.48,35.15,140.27
"2016",27.47,0.56,22.67,64.42,40.52,45.3,38.34,60.91,19.46,1.27,34.83,28.13,136.86,32.61,0.84,65.54,13.75,15.7,97.22,56.05,52.73,50.3,15.83,19.29,19.85,29.99,25.36,33.14,49.01,40.63,120.51,35.36,8.78
"2024",4.89,0.01,37.84,8.23,87.47,6.93,1.25,36.99,97.68,303.64,32.08,13.69,39.82,2.17,109.63,44.81,52.36,74.81,37.52,108.91,87.01,111.39,89.44,55.25,50.8,46.73,48.42,20.26,71.21,125.67,12.65,43.21,186.27
"2037",4.62,0.01,44.76,7.22,51.13,4.62,1.69,45.17,182.92,236.08,57.31,12.28,18.48,1.88,206.34,15.98,86.77,21.73,57.15,120.22,34.69,46.82,167.44,8.19,108.09,30.72,29.53,6.47,43.05,55.5,7.62,35.06,271.47
"2042",13.15,0.05,9.9,9.61,22.83,6,6.02,16.83,19.69,7.08,15.3,6.22,19.17,5.32,5.82,128.3,73.61,79.9,82.99,65.26,68.05,87.1,30.27,94.26,50.34,57.21,50.37,54.66,33.69,73.76,56.99,42.55,26.36
"2062",34.98,0.71,56,23.65,59.71,32.82,13.13,68,50.98,44.48,54.81,57.79,72.22,24.24,19.55,54.74,12.99,65.54,25.87,47.31,57.68,40.92,38.09,33,9.94,24.82,41.61,26.53,32.12,31.88,22.17,29.53,30.08
"2065",7.33,0.03,16.29,18.18,42.98,11.01,4.72,24.48,36.67,29.45,17.76,8.36,35.82,4.84,9.32,28.95,12.18,27.02,26.75,40.8,56.67,45.15,29.32,24.5,15.63,41.13,40.9,19.11,52.19,46.27,28.39,20.59,38.13
"2068",53.66,1.52,92.88,40.96,84.74,71.96,22.59,124.75,74.95,49.02,90.95,109.2,133.99,42.65,20.64,70.6,21.12,81.57,41.64,68.44,69.61,49.55,53.99,41.61,17.49,34.22,55.72,38.61,48.62,36.57,33.03,40.2,36.02
"2081",41.82,0.67,168.74,25.28,110.08,19.85,11.82,196.99,187.42,174.13,202.04,126.87,97.66,25.19,36.93,54.96,41.87,65.9,43.3,111.36,72.99,53.37,98.65,21.67,40.25,26.71,46.63,18.64,61.1,71.47,12.35,35.13,162.37
"2094",53.66,1.52,92.88,40.96,84.74,71.96,22.59,124.75,74.95,49.02,90.95,109.2,133.99,42.65,20.64,70.6,21.12,81.57,41.64,68.44,69.61,49.55,53.99,41.61,17.49,34.22,55.72,38.61,48.62,36.57,33.03,40.2,36.02
"2100",34.98,0.71,56,23.65,59.71,32.82,13.13,68,50.98,44.48,54.81,57.79,72.22,24.24,19.55,54.74,12.99,65.54,25.87,47.31,57.68,40.92,38.09,33,9.94,24.82,41.61,26.53,32.12,31.88,22.17,29.53,30.08
"2102",3.83,0,18.25,6.99,37.79,5.67,1.22,14.76,27.79,30.91,10.96,13,21.72,1.69,9.12,31.07,17.19,24.04,28.27,39.35,46.57,65.25,21.22,23.2,21.05,32.39,26.93,15.16,35.95,65.9,17.53,21.14,35.7
"2119",83.56,3.96,27.38,54.71,46.08,57.62,47.9,45.68,28.04,6.65,27.71,31.94,76.02,70.88,2.5,83.96,17.78,62.65,75.16,46.55,90.55,69.86,15.59,51.39,24.97,51.3,56.49,45.51,46.51,48.1,57.22,43.88,15.61
"2124",1.6,0,10.24,2.97,30.88,3.24,1.26,12.77,41.85,70.15,8.07,3.67,10.69,1.55,77.37,16.08,25.92,15.75,16.92,66.31,23.59,58.28,34.85,12.28,21.58,18.69,14.96,6.32,16.97,42.19,4.86,14.44,50.61
"2157",83.15,0.35,91.87,137.94,139.35,74.57,59.23,126.11,26.14,9.63,75.21,103.41,205.5,85.06,0.74,179.68,6.91,87.47,48,60.38,144.64,124.59,18.82,56.46,9.37,38.42,48.82,41.97,75.03,96.78,83.04,22.25,20.94
"2189",3.24,0,15.18,6.12,23.78,10.09,3.11,18.39,43.02,42.47,16.09,5.8,10.73,2.82,98.67,10.65,23.84,12.68,18.18,46.57,15.71,35.48,48.46,6.54,20.72,18.16,16.68,4.22,10.39,16.35,5.23,13.09,30.28
"2192",6.62,0.01,51.48,12.75,84.65,15.03,1.99,69.47,162.64,222.98,68.94,22.26,75.08,2.54,169.06,40.11,119.08,55.33,67.45,152.09,81.47,105.6,142.38,46.59,113.69,56.6,58.35,26.78,84.7,118.63,19.53,85.34,210.31
"2204",15.4,0.03,46.95,44.12,60.32,54.07,7.88,55.22,53.43,33.8,46.22,27.33,43.34,8.34,13.47,32.96,18.11,42.87,44.14,48.44,58.51,63.15,54.78,23.35,29.6,61.43,53.12,19.65,39.34,33.64,28.64,20.23,33.52
"2210",57.4,1.72,173.16,33.71,128.32,25.46,18.84,216.28,213.38,183.15,172.64,133.27,103.6,37.55,39.75,74.5,47.73,88.87,66.82,160.42,99.97,66.89,105.84,25.93,49.45,37.16,58.66,25.89,71.65,89.67,18.42,48.7,191.16
"2245",42.37,0.52,4.04,72.86,32.55,25.11,111.5,21.26,5.93,0.14,14.72,6.73,90.82,62.43,0.09,72.47,5.07,10.2,57.58,23.81,44.55,45.14,8.13,19.89,9,11.06,17.74,13.17,39.27,22.47,129.38,14.98,1.74
